time,result
2023-04-18 04:55:09.319000+00:00,-2.956
2023-04-18 04:49:56.482000+00:00,-2.945
2023-04-18 04:44:43.107000+00:00,-2.929
2023-04-18 04:39:30.102000+00:00,-2.913
2023-04-18 04:34:21.890000+00:00,-2.899
2023-04-18 04:29:09.078000+00:00,-2.876
2023-04-18 04:24:00.874000+00:00,-2.854
2023-04-18 04:18:48.254000+00:00,-2.837
2023-04-18 04:13:34.959000+00:00,-2.811
2023-04-18 04:08:22.064000+00:00,-2.785
2023-04-18 04:03:13.811000+00:00,-2.758
2023-04-18 03:58:00.745000+00:00,-2.727
2023-04-18 03:52:52.577000+00:00,-2.696
2023-04-18 03:47:39.745000+00:00,-2.659
2023-04-18 03:42:26.310000+00:00,-2.626
2023-04-18 03:37:13.529000+00:00,-2.592
2023-04-18 03:32:05.625000+00:00,-2.551
2023-04-18 03:26:52.619000+00:00,-2.508
2023-04-18 03:21:44.504000+00:00,-2.466
2023-04-18 03:16:31.647000+00:00,-2.423
2023-04-18 03:11:18.362000+00:00,-2.381
2023-04-18 03:06:05.521000+00:00,-2.338
2023-04-18 03:00:57.294000+00:00,-2.294
2023-04-18 02:55:44.381000+00:00,-2.248
2023-04-18 02:50:36.070000+00:00,-2.204
2023-04-18 02:45:23.269000+00:00,-2.161
2023-04-18 02:40:09.731000+00:00,-2.111
2023-04-18 02:34:56.605000+00:00,-2.065
2023-04-18 02:29:48.598000+00:00,-2.02
2023-04-18 02:24:35.644000+00:00,-1.976
2023-04-18 02:19:27.570000+00:00,-1.933
2023-04-18 02:14:14.628000+00:00,-1.894
2023-04-18 02:09:01.168000+00:00,-1.85
2023-04-18 02:03:48.397000+00:00,-1.81
2023-04-18 01:58:40.168000+00:00,-1.77
2023-04-18 01:53:27.237000+00:00,-1.729
2023-04-18 01:48:19.073000+00:00,-1.688
2023-04-18 01:43:06.184000+00:00,-1.651
2023-04-18 01:37:52.623000+00:00,-1.615
2023-04-18 01:32:39.833000+00:00,-1.576
2023-04-18 01:27:31.869000+00:00,-1.542
2023-04-18 01:22:18.980000+00:00,-1.509
2023-04-18 01:17:11.073000+00:00,-1.475
2023-04-18 01:11:58.227000+00:00,-1.437
2023-04-18 01:06:44.753000+00:00,-1.405
2023-04-18 01:01:32.162000+00:00,-1.375
2023-04-18 00:56:24.077000+00:00,-1.34
2023-04-18 00:51:11.266000+00:00,-1.307
2023-04-18 00:46:02.931000+00:00,-1.276
2023-04-18 00:40:50.072000+00:00,-1.246
2023-04-18 00:35:36.723000+00:00,-1.219
2023-04-18 00:30:23.874000+00:00,-1.192
2023-04-18 00:25:15.652000+00:00,-1.167
2023-04-18 00:20:02.815000+00:00,-1.141
2023-04-18 00:14:54.876000+00:00,-1.118
2023-04-18 00:09:42.166000+00:00,-1.098
2023-04-18 00:04:28.797000+00:00,-1.081
2023-04-17 23:59:15.892000+00:00,-1.061
2023-04-17 23:54:07.838000+00:00,-1.039
2023-04-17 23:48:54.886000+00:00,-1.019
2023-04-17 23:43:46.960000+00:00,-1.004
2023-04-17 23:38:34.225000+00:00,-0.99
2023-04-17 23:33:20.799000+00:00,-0.976
2023-04-17 23:28:07.971000+00:00,-0.965
2023-04-17 23:22:59.924000+00:00,-0.955
2023-04-17 23:17:47.097000+00:00,-0.95
2023-04-17 23:12:38.809000+00:00,-0.952
2023-04-17 23:07:25.906000+00:00,-0.957
2023-04-17 23:02:12.409000+00:00,-0.962
2023-04-17 22:56:59.720000+00:00,-0.974
2023-04-17 22:51:51.670000+00:00,-0.986
2023-04-17 22:46:38.696000+00:00,-0.998
2023-04-17 22:41:30.582000+00:00,-1.008
2023-04-17 22:31:03.339000+00:00,-1.035
2023-04-17 22:25:50.390000+00:00,-1.06
2023-04-17 22:20:42.247000+00:00,-1.09
2023-04-17 22:15:29.307000+00:00,-1.112
2023-04-17 22:10:20.896000+00:00,-1.128
2023-04-17 22:05:08.229000+00:00,-1.145
2023-04-17 21:59:54.653000+00:00,-1.16
2023-04-17 21:54:41.845000+00:00,-1.182
2023-04-17 21:49:33.719000+00:00,-1.214
2023-04-17 21:44:20.700000+00:00,-1.244
2023-04-17 21:39:12.530000+00:00,-1.277
2023-04-17 21:33:59.585000+00:00,-1.303
2023-04-17 21:28:46.208000+00:00,-1.333
2023-04-17 21:23:33.459000+00:00,-1.361
2023-04-17 21:18:25.169000+00:00,-1.401
2023-04-17 21:13:12.280000+00:00,-1.439
2023-04-17 21:08:04.227000+00:00,-1.479
2023-04-17 21:02:51.371000+00:00,-1.522
2023-04-17 20:57:38.040000+00:00,-1.542
2023-04-17 20:52:25.055000+00:00,-1.582
2023-04-17 20:47:16.828000+00:00,-1.63
2023-04-17 20:42:03.856000+00:00,-1.681
2023-04-17 20:36:55.772000+00:00,-1.717
2023-04-17 20:31:42.903000+00:00,-1.771
2023-04-17 20:26:29.307000+00:00,-1.819
2023-04-17 20:21:15.623000+00:00,-1.869
2023-04-17 20:16:07.407000+00:00,-1.917
2023-04-17 20:10:54.488000+00:00,-1.975
2023-04-17 20:05:46.179000+00:00,-2.022
2023-04-17 20:00:33.313000+00:00,-2.087
2023-04-17 19:55:19.960000+00:00,-2.157
2023-04-17 19:50:07.258000+00:00,-2.208
2023-04-17 19:44:59.211000+00:00,-2.258
2023-04-17 19:39:46.439000+00:00,-2.327
2023-04-17 19:34:38.354000+00:00,-2.384
2023-04-17 19:29:25.436000+00:00,-2.447
2023-04-17 19:24:11.955000+00:00,-2.509
2023-04-17 19:18:59.019000+00:00,-2.567
2023-04-17 19:13:50.643000+00:00,-2.628
2023-04-17 19:08:37.687000+00:00,-2.69
2023-04-17 19:03:29.627000+00:00,-2.766
2023-04-17 18:58:16.481000+00:00,-2.834
2023-04-17 18:53:02.850000+00:00,-2.898
2023-04-17 18:47:50.433000+00:00,-2.972
2023-04-17 18:42:42.128000+00:00,-3.039
2023-04-17 18:37:29.128000+00:00,-3.072
2023-04-17 18:32:21.020000+00:00,-3.111
2023-04-17 18:27:08.321000+00:00,-3.122
2023-04-17 18:21:54.842000+00:00,-3.117
2023-04-17 18:16:42.057000+00:00,-3.112
2023-04-17 18:11:34.086000+00:00,-3.114
2023-04-17 18:06:21.180000+00:00,-3.105
2023-04-17 18:01:12.955000+00:00,-3.105
2023-04-17 17:56:00.142000+00:00,-3.108
2023-04-17 17:50:46.467000+00:00,-3.105
2023-04-17 17:45:33.464000+00:00,-3.107
2023-04-17 17:40:25.386000+00:00,-3.105
2023-04-17 17:35:12.417000+00:00,-3.103
2023-04-17 17:24:50.303000+00:00,-3.092
2023-04-17 17:19:36.923000+00:00,-3.094
2023-04-17 17:14:23.996000+00:00,-3.087
2023-04-17 17:09:15.649000+00:00,-3.085
2023-04-17 17:04:02.907000+00:00,-3.077
2023-04-17 16:58:54.689000+00:00,-3.076
2023-04-17 16:53:41.794000+00:00,-3.074
2023-04-17 16:48:28.443000+00:00,-3.069
2023-04-17 16:43:15.482000+00:00,-3.06
2023-04-17 16:38:07.367000+00:00,-3.045
2023-04-17 16:32:54.464000+00:00,-3.049
2023-04-17 16:27:46.432000+00:00,-3.035
2023-04-17 16:17:19.339000+00:00,-3.021
2023-04-17 16:12:06.356000+00:00,-3.001
2023-04-17 16:06:58.377000+00:00,-3.0
2023-04-17 16:01:45.371000+00:00,-2.982
2023-04-17 15:56:37.135000+00:00,-2.969
2023-04-17 15:51:24.318000+00:00,-2.949
2023-04-17 15:46:10.919000+00:00,-2.934
2023-04-17 15:40:57.093000+00:00,-2.918
2023-04-17 15:35:48.848000+00:00,-2.896
2023-04-17 15:30:36.102000+00:00,-2.871
2023-04-17 15:25:27.810000+00:00,-2.849
2023-04-17 15:20:14.911000+00:00,-2.826
2023-04-17 15:15:01.466000+00:00,-2.793
2023-04-17 15:09:48.532000+00:00,-2.763
2023-04-17 15:04:40.334000+00:00,-2.729
2023-04-17 14:59:27.263000+00:00,-2.692
2023-04-17 14:54:19.124000+00:00,-2.658
2023-04-17 14:49:06.227000+00:00,-2.621
2023-04-17 14:43:52.647000+00:00,-2.577
2023-04-17 14:38:39.837000+00:00,-2.541
2023-04-17 14:33:31.500000+00:00,-2.492
2023-04-17 14:28:18.372000+00:00,-2.452
2023-04-17 14:23:09.855000+00:00,-2.405
2023-04-17 14:17:56.716000+00:00,-2.363
2023-04-17 14:12:43.035000+00:00,-2.317
2023-04-17 14:07:29.975000+00:00,-2.273
2023-04-17 14:02:21.957000+00:00,-2.232
2023-04-17 13:57:08.951000+00:00,-2.184
2023-04-17 13:52:00.903000+00:00,-2.139
2023-04-17 13:46:47.854000+00:00,-2.091
2023-04-17 13:41:34.280000+00:00,-2.048
2023-04-17 13:36:21.238000+00:00,-2.005
2023-04-17 13:31:12.791000+00:00,-1.966
2023-04-17 13:25:59.659000+00:00,-1.925
2023-04-17 13:20:51.528000+00:00,-1.893
2023-04-17 13:15:38.627000+00:00,-1.853
2023-04-17 13:10:24.926000+00:00,-1.814
2023-04-17 13:05:11.288000+00:00,-1.771
2023-04-17 13:00:02.979000+00:00,-1.73
2023-04-17 12:54:49.706000+00:00,-1.69
2023-04-17 12:49:41.457000+00:00,-1.656
2023-04-17 12:44:28.829000+00:00,-1.623
2023-04-17 12:39:15.320000+00:00,-1.591
2023-04-17 12:34:02.429000+00:00,-1.568
2023-04-17 12:28:54.268000+00:00,-1.539
2023-04-17 12:23:41.212000+00:00,-1.508
2023-04-17 12:18:32.970000+00:00,-1.486
2023-04-17 12:13:19.013000+00:00,-1.45
2023-04-17 12:08:05.551000+00:00,-1.425
2023-04-17 12:02:52.848000+00:00,-1.395
2023-04-17 11:57:44.548000+00:00,-1.364
2023-04-17 11:52:31.559000+00:00,-1.346
2023-04-17 11:47:23.293000+00:00,-1.325
2023-04-17 11:42:10.461000+00:00,-1.307
2023-04-17 11:36:57.154000+00:00,-1.288
2023-04-17 11:31:44.188000+00:00,-1.265
2023-04-17 11:26:35.874000+00:00,-1.24
2023-04-17 11:21:22.871000+00:00,-1.22
2023-04-17 11:16:14.620000+00:00,-1.207
2023-04-17 11:11:01.763000+00:00,-1.203
2023-04-17 11:05:48.383000+00:00,-1.185
2023-04-17 11:00:35.443000+00:00,-1.182
2023-04-17 10:55:27.319000+00:00,-1.177
2023-04-17 10:50:13.480000+00:00,-1.177
2023-04-17 10:45:05.440000+00:00,-1.176
2023-04-17 10:39:52.692000+00:00,-1.174
2023-04-17 10:34:39.289000+00:00,-1.177
2023-04-17 10:29:26.727000+00:00,-1.183
2023-04-17 10:24:18.534000+00:00,-1.183
2023-04-17 10:19:05.793000+00:00,-1.191
2023-04-17 10:13:57.527000+00:00,-1.202
2023-04-17 10:08:44.778000+00:00,-1.213
2023-04-17 10:03:30.273000+00:00,-1.226
2023-04-17 09:58:17.530000+00:00,-1.238
2023-04-17 09:53:09.850000+00:00,-1.254
2023-04-17 09:47:57.049000+00:00,-1.277
2023-04-17 09:42:48.972000+00:00,-1.303
2023-04-17 09:37:36.108000+00:00,-1.32
2023-04-17 09:32:22.571000+00:00,-1.35
2023-04-17 09:27:09.906000+00:00,-1.382
2023-04-17 09:22:01.775000+00:00,-1.405
2023-04-17 09:16:48.863000+00:00,-1.417
2023-04-17 09:11:40.836000+00:00,-1.434
2023-04-17 09:06:27.926000+00:00,-1.464
2023-04-17 09:01:14.382000+00:00,-1.507
2023-04-17 08:56:01.600000+00:00,-1.547
2023-04-17 08:50:53.392000+00:00,-1.59
2023-04-17 08:45:40.349000+00:00,-1.629
2023-04-17 08:40:32.176000+00:00,-1.667
2023-04-17 08:35:19.297000+00:00,-1.701
2023-04-17 08:30:05.916000+00:00,-1.737
2023-04-17 08:24:52.990000+00:00,-1.771
2023-04-17 08:19:44.940000+00:00,-1.812
2023-04-17 08:14:31.942000+00:00,-1.863
2023-04-17 08:09:23.827000+00:00,-1.911
2023-04-17 08:04:11.078000+00:00,-1.956
2023-04-17 07:58:57.698000+00:00,-2.011
2023-04-17 07:53:43.756000+00:00,-2.056
2023-04-17 07:48:35.417000+00:00,-2.102
2023-04-17 07:43:22.534000+00:00,-2.169
2023-04-17 07:38:14.297000+00:00,-2.233
2023-04-17 07:33:01.446000+00:00,-2.301
2023-04-17 07:27:48.150000+00:00,-2.352
2023-04-17 07:22:35.232000+00:00,-2.404
2023-04-17 07:17:27.173000+00:00,-2.462
2023-04-17 07:12:14.266000+00:00,-2.526
2023-04-17 07:07:06.007000+00:00,-2.582
2023-04-17 07:01:53.153000+00:00,-2.635
2023-04-17 06:56:39.800000+00:00,-2.691
2023-04-17 06:51:26.812000+00:00,-2.753
2023-04-17 06:46:18.553000+00:00,-2.821
2023-04-17 06:41:05.653000+00:00,-2.881
2023-04-17 06:35:57.463000+00:00,-2.934
2023-04-17 06:30:44.548000+00:00,-2.987
2023-04-17 06:25:31.288000+00:00,-3.027
2023-04-17 06:20:18.425000+00:00,-3.059
2023-04-17 06:15:10.264000+00:00,-3.084
2023-04-17 06:09:57.270000+00:00,-3.088
2023-04-17 06:04:49.109000+00:00,-3.088
2023-04-17 05:59:36.248000+00:00,-3.087
2023-04-17 05:54:22.893000+00:00,-3.085
2023-04-17 05:49:10.107000+00:00,-3.085
2023-04-17 05:44:01.871000+00:00,-3.082
2023-04-17 05:38:48.933000+00:00,-3.08
2023-04-17 05:33:40.801000+00:00,-3.079
2023-04-17 05:28:27.969000+00:00,-3.077
2023-04-17 05:23:14.557000+00:00,-3.075
2023-04-17 05:18:01.657000+00:00,-3.072
2023-04-17 05:12:53.662000+00:00,-3.07
2023-04-17 05:07:40.733000+00:00,-3.067
2023-04-17 05:02:32.599000+00:00,-3.063
2023-04-17 04:57:19.733000+00:00,-3.061
2023-04-17 04:52:06.293000+00:00,-3.058
2023-04-17 04:41:44.243000+00:00,-3.049
2023-04-17 04:36:31.385000+00:00,-3.045
2023-04-17 04:31:23.553000+00:00,-3.039
2023-04-17 04:26:10.815000+00:00,-3.034
2023-04-17 04:20:57.241000+00:00,-3.028
2023-04-17 04:15:44.536000+00:00,-3.021
2023-04-17 04:10:36.414000+00:00,-3.012
2023-04-17 04:05:23.582000+00:00,-3.002
2023-04-17 04:00:15.476000+00:00,-2.992
2023-04-17 03:55:02.820000+00:00,-2.98
2023-04-17 03:49:49.354000+00:00,-2.969
2023-04-17 03:44:36.342000+00:00,-2.957
2023-04-17 03:39:28.300000+00:00,-2.944
2023-04-17 03:34:15.318000+00:00,-2.928
2023-04-17 03:29:07.237000+00:00,-2.912
2023-04-17 03:23:54.443000+00:00,-2.895
2023-04-17 03:18:39.950000+00:00,-2.876
2023-04-17 03:13:26.086000+00:00,-2.854
2023-04-17 03:08:17.893000+00:00,-2.832
2023-04-17 03:03:05.071000+00:00,-2.803
2023-04-17 02:57:57.017000+00:00,-2.775
2023-04-17 02:52:44.173000+00:00,-2.745
2023-04-17 02:47:30.767000+00:00,-2.714
2023-04-17 02:42:16.794000+00:00,-2.681
2023-04-17 02:37:08.481000+00:00,-2.646
2023-04-17 02:31:55.374000+00:00,-2.61
2023-04-17 02:26:47.293000+00:00,-2.574
2023-04-17 02:21:34.542000+00:00,-2.536
2023-04-17 02:16:21.106000+00:00,-2.495
2023-04-17 02:11:08.342000+00:00,-2.455
2023-04-17 02:06:00.186000+00:00,-2.412
2023-04-17 01:55:38.142000+00:00,-2.324
2023-04-17 01:50:25.294000+00:00,-2.281
2023-04-17 01:45:11.782000+00:00,-2.236
2023-04-17 01:39:58.951000+00:00,-2.192
2023-04-17 01:34:50.718000+00:00,-2.149
2023-04-17 01:29:37.757000+00:00,-2.106
2023-04-17 01:24:29.510000+00:00,-2.062
2023-04-17 01:19:16.633000+00:00,-2.015
2023-04-17 01:14:03.279000+00:00,-1.97
2023-04-17 01:08:50.372000+00:00,-1.937
2023-04-17 01:03:42.169000+00:00,-1.901
2023-04-17 00:58:29.310000+00:00,-1.869
2023-04-17 00:53:21.107000+00:00,-1.829
2023-04-17 00:48:08.232000+00:00,-1.789
2023-04-17 00:42:54.792000+00:00,-1.751
2023-04-17 00:37:41.141000+00:00,-1.713
2023-04-17 00:32:32.980000+00:00,-1.675
2023-04-17 00:27:20.098000+00:00,-1.644
2023-04-17 00:22:11.863000+00:00,-1.612
2023-04-17 00:16:59.396000+00:00,-1.587
2023-04-17 00:11:45.972000+00:00,-1.561
2023-04-17 00:06:33.099000+00:00,-1.531
2023-04-17 00:01:24.803000+00:00,-1.496
2023-04-16 23:56:11.885000+00:00,-1.463
2023-04-16 23:51:03.616000+00:00,-1.428
2023-04-16 23:45:50.868000+00:00,-1.393
2023-04-16 23:40:37.502000+00:00,-1.365
2023-04-16 23:35:24.517000+00:00,-1.349
2023-04-16 23:30:16.359000+00:00,-1.336
2023-04-16 23:25:03.377000+00:00,-1.313
2023-04-16 23:19:55.129000+00:00,-1.283
2023-04-16 23:14:41.240000+00:00,-1.251
2023-04-16 23:09:27.712000+00:00,-1.224
2023-04-16 23:04:14.933000+00:00,-1.207
2023-04-16 22:59:06.726000+00:00,-1.19
2023-04-16 22:53:53.662000+00:00,-1.176
2023-04-16 22:48:45.297000+00:00,-1.164
2023-04-16 22:38:17.877000+00:00,-1.145
2023-04-16 22:33:05.123000+00:00,-1.13
2023-04-16 22:27:56.967000+00:00,-1.113
2023-04-16 22:22:44.025000+00:00,-1.103
2023-04-16 22:17:35.897000+00:00,-1.106
2023-04-16 22:12:22.953000+00:00,-1.112
2023-04-16 22:07:09.454000+00:00,-1.118
2023-04-16 22:01:55.741000+00:00,-1.125
2023-04-16 21:56:47.618000+00:00,-1.126
2023-04-16 21:51:34.523000+00:00,-1.129
2023-04-16 21:46:26.153000+00:00,-1.14
2023-04-16 21:41:12.246000+00:00,-1.153
2023-04-16 21:35:58.947000+00:00,-1.169
2023-04-16 21:30:46.183000+00:00,-1.184
2023-04-16 21:25:37.926000+00:00,-1.203
2023-04-16 21:20:24.981000+00:00,-1.224
2023-04-16 21:15:16.938000+00:00,-1.247
2023-04-16 21:10:04.064000+00:00,-1.27
2023-04-16 21:04:50.674000+00:00,-1.289
2023-04-16 20:59:35.919000+00:00,-1.314
2023-04-16 20:49:13.809000+00:00,-1.364
2023-04-16 20:44:05.688000+00:00,-1.387
2023-04-16 20:38:52.816000+00:00,-1.411
2023-04-16 20:33:39.212000+00:00,-1.438
2023-04-16 20:28:26.490000+00:00,-1.464
2023-04-16 20:23:18.166000+00:00,-1.498
2023-04-16 20:18:05.287000+00:00,-1.541
2023-04-16 20:12:57.064000+00:00,-1.58
2023-04-16 20:07:44.208000+00:00,-1.613
2023-04-16 20:02:30.677000+00:00,-1.663
2023-04-16 19:57:17.706000+00:00,-1.697
2023-04-16 19:52:09.675000+00:00,-1.728
2023-04-16 19:46:56.767000+00:00,-1.774
2023-04-16 19:41:48.573000+00:00,-1.822
2023-04-16 19:36:35.726000+00:00,-1.867
2023-04-16 19:31:22.298000+00:00,-1.903
2023-04-16 19:21:00.476000+00:00,-1.993
2023-04-16 19:15:47.612000+00:00,-2.052
2023-04-16 19:10:39.464000+00:00,-2.101
2023-04-16 19:05:26.601000+00:00,-2.156
2023-04-16 19:00:13.150000+00:00,-2.216
2023-04-16 18:55:00.278000+00:00,-2.28
2023-04-16 18:49:51.977000+00:00,-2.334
2023-04-16 18:44:39.192000+00:00,-2.389
2023-04-16 18:39:31.034000+00:00,-2.433
2023-04-16 18:34:17.357000+00:00,-2.474
2023-04-16 18:29:03.833000+00:00,-2.53
2023-04-16 18:23:50.958000+00:00,-2.577
2023-04-16 18:18:42.831000+00:00,-2.635
2023-04-16 18:13:29.797000+00:00,-2.692
2023-04-16 18:08:21.657000+00:00,-2.763
2023-04-16 18:03:08.805000+00:00,-2.827
2023-04-16 17:57:55.274000+00:00,-2.884
2023-04-16 17:52:42.317000+00:00,-2.941
2023-04-16 17:42:21.108000+00:00,-3.03
2023-04-16 17:37:13.019000+00:00,-3.062
2023-04-16 17:32:00.119000+00:00,-3.088
2023-04-16 17:26:46.765000+00:00,-3.095
2023-04-16 17:21:33.854000+00:00,-3.088
2023-04-16 17:16:25.676000+00:00,-3.092
2023-04-16 17:11:12.526000+00:00,-3.084
2023-04-16 17:06:04.337000+00:00,-3.085
2023-04-16 17:00:51.405000+00:00,-3.08
2023-04-16 16:55:38.043000+00:00,-3.077
2023-04-16 16:50:25.191000+00:00,-3.072
2023-04-16 16:45:17.126000+00:00,-3.069
2023-04-16 16:40:04.150000+00:00,-3.067
2023-04-16 16:34:56.112000+00:00,-3.063
2023-04-16 16:29:43.255000+00:00,-3.057
2023-04-16 16:24:29.948000+00:00,-3.055
2023-04-16 16:19:16.940000+00:00,-3.044
2023-04-16 16:14:08.976000+00:00,-3.036
2023-04-16 16:08:56.164000+00:00,-3.031
2023-04-16 16:03:48.044000+00:00,-3.03
2023-04-16 15:58:35.116000+00:00,-3.018
2023-04-16 15:53:21.625000+00:00,-3.011
2023-04-16 15:42:59.562000+00:00,-2.995
2023-04-16 15:37:46.477000+00:00,-2.974
2023-04-16 15:32:38.342000+00:00,-2.968
2023-04-16 15:27:25.595000+00:00,-2.954
2023-04-16 15:22:12.231000+00:00,-2.929
2023-04-16 15:16:59.455000+00:00,-2.912
2023-04-16 15:11:51.308000+00:00,-2.891
2023-04-16 15:06:38.311000+00:00,-2.87
2023-04-16 15:01:30.203000+00:00,-2.843
2023-04-16 14:56:17.268000+00:00,-2.816
2023-04-16 14:51:03.557000+00:00,-2.792
2023-04-16 14:45:50.610000+00:00,-2.757
2023-04-16 14:40:42.458000+00:00,-2.73
2023-04-16 14:35:29.575000+00:00,-2.697
2023-04-16 14:30:21.284000+00:00,-2.659
2023-04-16 14:25:08.062000+00:00,-2.618
2023-04-16 14:19:54.307000+00:00,-2.579
2023-04-16 14:14:41.188000+00:00,-2.539
2023-04-16 14:09:32.994000+00:00,-2.501
2023-04-16 14:04:19.989000+00:00,-2.458
2023-04-16 13:59:11.558000+00:00,-2.414
2023-04-16 13:53:58.513000+00:00,-2.373
2023-04-16 13:48:44.893000+00:00,-2.327
2023-04-16 13:43:32.061000+00:00,-2.281
2023-04-16 13:38:23.724000+00:00,-2.237
2023-04-16 13:33:10.845000+00:00,-2.196
2023-04-16 13:28:02.639000+00:00,-2.153
2023-04-16 13:22:49.847000+00:00,-2.113
2023-04-16 13:17:36.406000+00:00,-2.075
2023-04-16 13:12:23.620000+00:00,-2.028
2023-04-16 13:07:15.495000+00:00,-1.984
2023-04-16 13:02:02.561000+00:00,-1.943
2023-04-16 12:56:54.411000+00:00,-1.901
2023-04-16 12:51:41.460000+00:00,-1.858
2023-04-16 12:36:07.002000+00:00,-1.741
2023-04-16 12:30:54.060000+00:00,-1.7
2023-04-16 12:25:45.773000+00:00,-1.671
2023-04-16 12:20:33.012000+00:00,-1.639
2023-04-16 12:15:19.441000+00:00,-1.602
2023-04-16 12:10:06.760000+00:00,-1.567
2023-04-16 12:04:58.686000+00:00,-1.526
2023-04-16 11:59:45.690000+00:00,-1.484
2023-04-16 11:54:37.470000+00:00,-1.455
2023-04-16 11:49:24.487000+00:00,-1.426
2023-04-16 11:44:11.150000+00:00,-1.4
2023-04-16 11:38:58.347000+00:00,-1.372
2023-04-16 11:33:50.121000+00:00,-1.337
2023-04-16 11:28:37.249000+00:00,-1.311
2023-04-16 11:23:29.049000+00:00,-1.284
2023-04-16 11:18:16.153000+00:00,-1.26
2023-04-16 11:13:02.759000+00:00,-1.242
2023-04-16 11:07:49.852000+00:00,-1.221
2023-04-16 11:02:41.693000+00:00,-1.199
2023-04-16 10:57:28.592000+00:00,-1.177
2023-04-16 10:52:20.308000+00:00,-1.155
2023-04-16 10:47:07.524000+00:00,-1.131
2023-04-16 10:41:54.130000+00:00,-1.112
2023-04-16 10:36:41.324000+00:00,-1.099
2023-04-16 10:31:33.140000+00:00,-1.091
2023-04-16 10:26:20.162000+00:00,-1.079
2023-04-16 10:21:11.958000+00:00,-1.061
2023-04-16 10:15:59.072000+00:00,-1.047
2023-04-16 10:10:45.717000+00:00,-1.042
2023-04-16 10:05:32.783000+00:00,-1.036
2023-04-16 10:00:24.609000+00:00,-1.028
2023-04-16 09:55:11.580000+00:00,-1.023
2023-04-16 09:50:03.306000+00:00,-1.025
2023-04-16 09:44:50.627000+00:00,-1.036
2023-04-16 09:39:37.159000+00:00,-1.041
2023-04-16 09:34:24.254000+00:00,-1.047
2023-04-16 09:29:16.322000+00:00,-1.053
2023-04-16 09:24:03.451000+00:00,-1.061
2023-04-16 09:18:55.293000+00:00,-1.075
2023-04-16 09:13:42.475000+00:00,-1.086
2023-04-16 09:08:29.062000+00:00,-1.098
2023-04-16 09:03:16.049000+00:00,-1.113
2023-04-16 08:58:07.847000+00:00,-1.132
2023-04-16 08:52:54.789000+00:00,-1.156
2023-04-16 08:42:32.645000+00:00,-1.196
2023-04-16 08:37:19.209000+00:00,-1.217
2023-04-16 08:32:06.240000+00:00,-1.239
2023-04-16 08:26:58.253000+00:00,-1.258
2023-04-16 08:21:45.308000+00:00,-1.279
2023-04-16 08:16:37.109000+00:00,-1.308
2023-04-16 08:11:24.345000+00:00,-1.332
2023-04-16 08:06:10.882000+00:00,-1.37
2023-04-16 08:00:58.125000+00:00,-1.406
2023-04-16 07:55:49.977000+00:00,-1.431
2023-04-16 07:50:37.071000+00:00,-1.456
2023-04-16 07:45:29.016000+00:00,-1.483
2023-04-16 07:40:16.032000+00:00,-1.508
2023-04-16 07:29:48.887000+00:00,-1.582
2023-04-16 07:24:40.684000+00:00,-1.641
2023-04-16 07:19:27.652000+00:00,-1.692
2023-04-16 07:14:19.576000+00:00,-1.736
2023-04-16 07:09:06.649000+00:00,-1.788
2023-04-16 07:03:53.213000+00:00,-1.84
2023-04-16 06:58:40.439000+00:00,-1.887
2023-04-16 06:53:32.382000+00:00,-1.925
2023-04-16 06:48:19.639000+00:00,-1.981
2023-04-16 06:43:11.601000+00:00,-2.032
2023-04-16 06:37:58.577000+00:00,-2.071
2023-04-16 06:32:45.155000+00:00,-2.118
2023-04-16 06:27:32.109000+00:00,-2.176
2023-04-16 06:22:23.854000+00:00,-2.239
2023-04-16 06:17:10.789000+00:00,-2.3
2023-04-16 06:12:02.506000+00:00,-2.359
2023-04-16 06:06:49.581000+00:00,-2.421
2023-04-16 06:01:36.054000+00:00,-2.472
2023-04-16 05:56:23.117000+00:00,-2.516
2023-04-16 05:51:14.749000+00:00,-2.555
2023-04-16 05:46:02.007000+00:00,-2.589
2023-04-16 05:40:53.814000+00:00,-2.631
2023-04-16 05:35:40.885000+00:00,-2.696
2023-04-16 05:30:27.400000+00:00,-2.765
2023-04-16 05:25:14.670000+00:00,-2.818
2023-04-16 05:20:06.363000+00:00,-2.865
2023-04-16 05:14:53.436000+00:00,-2.912
2023-04-16 05:09:45.335000+00:00,-2.943
2023-04-16 05:04:32.387000+00:00,-2.976
2023-04-16 04:59:18.955000+00:00,-3.008
2023-04-16 04:54:06.020000+00:00,-3.036
2023-04-16 04:48:57.741000+00:00,-3.056
2023-04-16 04:43:44.808000+00:00,-3.075
2023-04-16 04:38:36.659000+00:00,-3.079
2023-04-16 04:33:23.854000+00:00,-3.076
2023-04-16 04:28:10.365000+00:00,-3.075
2023-04-16 04:22:57.565000+00:00,-3.073
2023-04-16 04:17:49.434000+00:00,-3.071
2023-04-16 04:12:36.494000+00:00,-3.068
2023-04-16 04:07:28.382000+00:00,-3.064
2023-04-16 04:02:15.748000+00:00,-3.062
2023-04-16 03:57:02.217000+00:00,-3.057
2023-04-16 03:51:49.373000+00:00,-3.054
2023-04-16 03:46:41.177000+00:00,-3.049
2023-04-16 03:41:28.229000+00:00,-3.043
2023-04-16 03:36:20.107000+00:00,-3.038
2023-04-16 03:31:07.479000+00:00,-3.031
2023-04-16 03:25:53.995000+00:00,-3.024
