time,result
2025-02-08 11:57:41.161984+00:00,-1.745
2025-02-08 11:52:27.071193+00:00,-1.709
2025-02-08 11:47:12.561811+00:00,-1.673
2025-02-08 11:42:03.948729+00:00,-1.641
2025-02-08 11:36:49.215287+00:00,-1.613
2025-02-08 11:31:40.443793+00:00,-1.585
2025-02-08 11:26:25.993349+00:00,-1.55
2025-02-08 11:21:10.865068+00:00,-1.518
2025-02-08 11:15:56.422815+00:00,-1.489
2025-02-08 11:10:47.805235+00:00,-1.464
2025-02-08 11:05:33.110537+00:00,-1.438
2025-02-08 11:00:24.178888+00:00,-1.41
2025-02-08 10:49:55.493106+00:00,-1.359
2025-02-08 10:44:40.954179+00:00,-1.334
2025-02-08 10:39:31.934208+00:00,-1.31
2025-02-08 10:34:17.424114+00:00,-1.289
2025-02-08 10:29:08.585958+00:00,-1.27
2025-02-08 10:23:53.957416+00:00,-1.251
2025-02-08 10:18:39.083027+00:00,-1.236
2025-02-08 10:13:25.817672+00:00,-1.221
2025-02-08 10:08:16.946394+00:00,-1.209
2025-02-08 10:03:02.415733+00:00,-1.193
2025-02-08 09:57:53.560309+00:00,-1.179
2025-02-08 09:52:39.248351+00:00,-1.166
2025-02-08 09:47:26.050854+00:00,-1.159
2025-02-08 09:42:11.547611+00:00,-1.152
2025-02-08 09:37:02.904317+00:00,-1.143
2025-02-08 09:31:48.465477+00:00,-1.146
2025-02-08 09:26:39.930330+00:00,-1.151
2025-02-08 09:21:25.484658+00:00,-1.157
2025-02-08 09:16:10.367079+00:00,-1.166
2025-02-08 09:10:55.522182+00:00,-1.178
2025-02-08 09:05:46.547094+00:00,-1.19
2025-02-08 09:00:31.847746+00:00,-1.198
2025-02-08 08:55:22.785259+00:00,-1.21
2025-02-08 08:50:09.269582+00:00,-1.221
2025-02-08 08:44:54.186938+00:00,-1.235
2025-02-08 08:39:39.905939+00:00,-1.254
2025-02-08 08:34:31.054083+00:00,-1.272
2025-02-08 08:29:16.649987+00:00,-1.291
2025-02-08 08:24:08.100683+00:00,-1.315
2025-02-08 08:18:53.703816+00:00,-1.333
2025-02-08 08:13:38.878596+00:00,-1.352
2025-02-08 08:08:24.682946+00:00,-1.379
2025-02-08 08:03:16.143980+00:00,-1.416
2025-02-08 07:58:01.742304+00:00,-1.451
2025-02-08 07:52:53.096514+00:00,-1.477
2025-02-08 07:47:40.849254+00:00,-1.509
2025-02-08 07:42:25.880479+00:00,-1.534
2025-02-08 07:37:11.553036+00:00,-1.563
2025-02-08 07:32:03.125640+00:00,-1.599
2025-02-08 07:26:48.731668+00:00,-1.645
2025-02-08 07:21:40.043844+00:00,-1.688
2025-02-08 07:16:25.622868+00:00,-1.73
2025-02-08 07:11:10.722109+00:00,-1.776
2025-02-08 07:05:56.550932+00:00,-1.81
2025-02-08 07:00:48.008209+00:00,-1.855
2025-02-08 06:55:33.455034+00:00,-1.902
2025-02-08 06:50:24.839626+00:00,-1.955
2025-02-08 06:45:11.675374+00:00,-2.011
2025-02-08 06:39:44.455672+00:00,-2.061
2025-02-08 06:34:17.882766+00:00,-2.114
2025-02-08 06:29:03.071892+00:00,-2.175
2025-02-08 06:18:41.067824+00:00,-2.293
2025-02-08 06:13:26.774229+00:00,-2.347
2025-02-08 06:08:11.553460+00:00,-2.392
2025-02-08 06:02:57.088316+00:00,-2.441
2025-02-08 05:57:48.266517+00:00,-2.488
2025-02-08 05:52:33.748675+00:00,-2.545
2025-02-08 05:47:25.098406+00:00,-2.603
2025-02-08 05:36:55.982007+00:00,-2.713
2025-02-08 05:31:41.772871+00:00,-2.773
2025-02-08 05:26:33.422227+00:00,-2.827
2025-02-08 05:21:21.200930+00:00,-2.878
2025-02-08 05:16:13.962935+00:00,-2.923
2025-02-08 05:10:59.832493+00:00,-2.968
2025-02-08 05:05:45.148054+00:00,-3.01
2025-02-08 05:00:30.982027+00:00,-3.048
2025-02-08 04:55:22.631403+00:00,-3.073
2025-02-08 04:50:08.568443+00:00,-3.099
2025-02-08 04:45:00.478732+00:00,-3.123
2025-02-08 04:39:46.512521+00:00,-3.125
2025-02-08 04:34:31.956914+00:00,-3.123
2025-02-08 04:29:17.697302+00:00,-3.118
2025-02-08 04:24:08.916743+00:00,-3.12
2025-02-08 04:18:54.362748+00:00,-3.117
2025-02-08 04:13:46.656391+00:00,-3.116
2025-02-08 04:08:32.093473+00:00,-3.114
2025-02-08 04:03:16.790542+00:00,-3.111
2025-02-08 03:58:02.213450+00:00,-3.109
2025-02-08 03:52:53.163416+00:00,-3.105
2025-02-08 03:47:38.368454+00:00,-3.104
2025-02-08 03:42:29.433979+00:00,-3.102
2025-02-08 03:37:14.665276+00:00,-3.101
2025-02-08 03:31:59.451813+00:00,-3.1
2025-02-08 03:26:44.840923+00:00,-3.098
2025-02-08 03:21:35.951020+00:00,-3.092
2025-02-08 03:16:21.371367+00:00,-3.092
2025-02-08 03:11:13.512833+00:00,-3.09
2025-02-08 03:05:59.017001+00:00,-3.086
2025-02-08 03:00:44.050832+00:00,-3.08
2025-02-08 02:55:29.543141+00:00,-3.08
2025-02-08 02:50:20.698957+00:00,-3.075
2025-02-08 02:45:06.144584+00:00,-3.072
2025-02-08 02:39:57.306287+00:00,-3.066
2025-02-08 02:34:42.633211+00:00,-3.06
2025-02-08 02:29:27.573153+00:00,-3.052
2025-02-08 02:24:12.831825+00:00,-3.047
2025-02-08 02:19:04.012039+00:00,-3.039
2025-02-08 02:13:49.306878+00:00,-3.029
2025-02-08 02:08:41.425561+00:00,-3.022
2025-02-08 02:03:26.761319+00:00,-3.012
2025-02-08 01:58:11.519067+00:00,-2.999
2025-02-08 01:52:56.964259+00:00,-2.986
2025-02-08 01:47:48.196993+00:00,-2.973
2025-02-08 01:42:33.805643+00:00,-2.965
2025-02-08 01:37:25.313727+00:00,-2.95
2025-02-08 01:32:11.113813+00:00,-2.935
2025-02-08 01:26:56.121817+00:00,-2.918
2025-02-08 01:21:41.575373+00:00,-2.9
2025-02-08 01:16:32.730594+00:00,-2.879
2025-02-08 01:06:09.448702+00:00,-2.839
2025-02-08 01:00:57.004344+00:00,-2.818
2025-02-08 00:55:44.086781+00:00,-2.795
2025-02-08 00:50:29.770278+00:00,-2.77
2025-02-08 00:40:06.512427+00:00,-2.721
2025-02-08 00:34:57.549863+00:00,-2.693
2025-02-08 00:29:43.230960+00:00,-2.666
2025-02-08 00:24:28.047214+00:00,-2.642
2025-02-08 00:19:13.578360+00:00,-2.613
2025-02-08 00:14:04.676210+00:00,-2.58
2025-02-08 00:08:50.221287+00:00,-2.555
2025-02-08 00:03:41.408722+00:00,-2.529
2025-02-07 23:58:26.867826+00:00,-2.499
2025-02-07 23:53:12.816042+00:00,-2.466
2025-02-07 23:47:59.239273+00:00,-2.437
2025-02-07 23:42:50.523123+00:00,-2.409
2025-02-07 23:37:35.917228+00:00,-2.381
2025-02-07 23:32:27.206463+00:00,-2.354
2025-02-07 23:27:12.697231+00:00,-2.317
2025-02-07 23:21:57.468353+00:00,-2.282
2025-02-07 23:11:34.110814+00:00,-2.225
2025-02-07 23:06:19.466665+00:00,-2.198
2025-02-07 23:01:10.630363+00:00,-2.177
2025-02-07 22:55:56.119692+00:00,-2.153
2025-02-07 22:50:42.013635+00:00,-2.114
2025-02-07 22:45:28.424260+00:00,-2.078
2025-02-07 22:40:19.587721+00:00,-2.054
2025-02-07 22:35:05.176174+00:00,-2.028
2025-02-07 22:29:56.370647+00:00,-1.994
2025-02-07 22:24:41.965526+00:00,-1.978
2025-02-07 22:19:27.123367+00:00,-1.958
2025-02-07 22:14:12.811118+00:00,-1.929
2025-02-07 22:09:04.078210+00:00,-1.907
2025-02-07 22:03:49.482347+00:00,-1.88
2025-02-07 21:58:40.653908+00:00,-1.846
2025-02-07 21:53:26.135663+00:00,-1.836
2025-02-07 21:48:10.780756+00:00,-1.817
2025-02-07 21:42:58.375354+00:00,-1.794
2025-02-07 21:37:49.545396+00:00,-1.774
2025-02-07 21:32:34.961845+00:00,-1.761
2025-02-07 21:27:26.160037+00:00,-1.739
2025-02-07 21:22:11.818906+00:00,-1.717
2025-02-07 21:16:56.841344+00:00,-1.705
2025-02-07 21:11:42.553024+00:00,-1.689
2025-02-07 21:06:33.780506+00:00,-1.681
2025-02-07 21:01:19.394452+00:00,-1.651
2025-02-07 20:56:10.484905+00:00,-1.635
2025-02-07 20:50:55.785821+00:00,-1.634
2025-02-07 20:45:40.669545+00:00,-1.634
2025-02-07 20:40:26.049878+00:00,-1.63
2025-02-07 20:35:18.328484+00:00,-1.629
2025-02-07 20:30:05.723223+00:00,-1.63
2025-02-07 20:24:56.835983+00:00,-1.636
2025-02-07 20:19:42.463566+00:00,-1.629
2025-02-07 20:14:27.263690+00:00,-1.63
2025-02-07 20:09:12.678411+00:00,-1.647
2025-02-07 20:04:03.693663+00:00,-1.664
2025-02-07 19:58:48.997174+00:00,-1.661
2025-02-07 19:53:40.098011+00:00,-1.68
2025-02-07 19:48:25.556212+00:00,-1.694
2025-02-07 19:43:10.378189+00:00,-1.709
2025-02-07 19:37:55.802537+00:00,-1.73
2025-02-07 19:32:47.873677+00:00,-1.752
2025-02-07 19:27:33.167095+00:00,-1.778
2025-02-07 19:22:24.197069+00:00,-1.791
2025-02-07 19:17:09.583725+00:00,-1.813
2025-02-07 19:11:54.418864+00:00,-1.838
2025-02-07 19:06:39.614192+00:00,-1.861
2025-02-07 19:01:30.367544+00:00,-1.898
2025-02-07 18:56:15.638012+00:00,-1.927
2025-02-07 18:51:06.639788+00:00,-1.953
2025-02-07 18:45:52.079861+00:00,-1.979
2025-02-07 18:40:36.751377+00:00,-2.007
2025-02-07 18:35:22.296650+00:00,-2.028
2025-02-07 18:30:14.523976+00:00,-2.066
2025-02-07 18:24:59.876824+00:00,-2.109
2025-02-07 18:19:50.922304+00:00,-2.148
2025-02-07 18:14:36.455175+00:00,-2.19
2025-02-07 18:04:06.990510+00:00,-2.259
2025-02-07 17:58:58.175069+00:00,-2.303
2025-02-07 17:53:43.892417+00:00,-2.343
2025-02-07 17:48:35.385308+00:00,-2.368
2025-02-07 17:43:21.629667+00:00,-2.405
2025-02-07 17:38:07.567349+00:00,-2.439
2025-02-07 17:32:54.248453+00:00,-2.47
2025-02-07 17:27:46.650755+00:00,-2.516
2025-02-07 17:22:26.842288+00:00,-2.56
2025-02-07 17:17:11.557493+00:00,-2.598
2025-02-07 17:11:50.646201+00:00,-2.629
2025-02-07 17:06:24.160978+00:00,-2.658
2025-02-07 17:01:10.623469+00:00,-2.688
2025-02-07 16:56:01.546601+00:00,-2.717
2025-02-07 16:45:37.789557+00:00,-2.799
2025-02-07 16:40:23.005259+00:00,-2.837
2025-02-07 16:35:07.560235+00:00,-2.866
2025-02-07 16:29:52.819364+00:00,-2.898
2025-02-07 16:24:44.824610+00:00,-2.912
2025-02-07 16:19:29.606941+00:00,-2.935
2025-02-07 16:14:20.415227+00:00,-2.958
2025-02-07 16:09:05.388421+00:00,-2.988
2025-02-07 16:03:51.979126+00:00,-3.021
2025-02-07 15:58:37.147904+00:00,-3.046
2025-02-07 15:53:28.003653+00:00,-3.066
2025-02-07 15:48:13.128533+00:00,-3.085
2025-02-07 15:43:03.811570+00:00,-3.1
2025-02-07 15:37:49.026553+00:00,-3.117
2025-02-07 15:27:18.669971+00:00,-3.109
2025-02-07 15:22:09.587010+00:00,-3.103
2025-02-07 15:16:55.726884+00:00,-3.103
2025-02-07 15:11:46.713843+00:00,-3.095
2025-02-07 15:06:31.970356+00:00,-3.092
2025-02-07 15:01:16.486300+00:00,-3.091
2025-02-07 14:56:01.752991+00:00,-3.082
2025-02-07 14:50:52.795654+00:00,-3.077
2025-02-07 14:45:37.966108+00:00,-3.071
2025-02-07 14:40:29.008480+00:00,-3.062
2025-02-07 14:35:14.586233+00:00,-3.055
2025-02-07 14:29:59.775835+00:00,-3.044
2025-02-07 14:24:46.145972+00:00,-3.035
2025-02-07 14:19:38.197656+00:00,-3.025
2025-02-07 14:14:26.726295+00:00,-3.011
2025-02-07 14:09:18.726085+00:00,-2.998
2025-02-07 14:04:04.818470+00:00,-2.984
2025-02-07 13:58:50.223694+00:00,-2.967
2025-02-07 13:53:36.335214+00:00,-2.955
2025-02-07 13:48:28.062202+00:00,-2.935
2025-02-07 13:43:13.920857+00:00,-2.913
2025-02-07 13:38:05.401461+00:00,-2.894
2025-02-07 13:32:51.167122+00:00,-2.872
2025-02-07 13:27:36.260981+00:00,-2.848
2025-02-07 13:22:21.922080+00:00,-2.822
2025-02-07 13:17:14.030019+00:00,-2.797
2025-02-07 13:12:00.449848+00:00,-2.768
2025-02-07 13:06:52.656512+00:00,-2.738
2025-02-07 13:01:38.016138+00:00,-2.709
2025-02-07 12:56:22.597145+00:00,-2.677
2025-02-07 12:51:08.195697+00:00,-2.646
2025-02-07 12:45:59.376992+00:00,-2.617
2025-02-07 12:40:44.927825+00:00,-2.58
2025-02-07 12:35:36.240599+00:00,-2.546
2025-02-07 12:30:21.768683+00:00,-2.513
2025-02-07 12:25:06.597423+00:00,-2.477
2025-02-07 12:19:52.143681+00:00,-2.434
2025-02-07 12:14:43.541216+00:00,-2.395
2025-02-07 12:09:28.907643+00:00,-2.354
2025-02-07 12:04:21.008754+00:00,-2.313
2025-02-07 11:59:06.529844+00:00,-2.269
2025-02-07 11:53:51.248632+00:00,-2.228
2025-02-07 11:48:36.928718+00:00,-2.186
2025-02-07 11:43:28.142757+00:00,-2.15
2025-02-07 11:38:15.749386+00:00,-2.109
2025-02-07 11:33:07.144214+00:00,-2.068
2025-02-07 11:27:53.061301+00:00,-2.028
2025-02-07 11:22:38.204652+00:00,-1.984
2025-02-07 11:17:23.818829+00:00,-1.947
2025-02-07 11:12:15.382450+00:00,-1.913
2025-02-07 11:07:01.247753+00:00,-1.876
2025-02-07 11:01:52.675464+00:00,-1.835
2025-02-07 10:56:38.600677+00:00,-1.797
2025-02-07 10:51:24.755496+00:00,-1.765
2025-02-07 10:46:10.450158+00:00,-1.73
2025-02-07 10:41:01.857120+00:00,-1.696
2025-02-07 10:35:47.545557+00:00,-1.66
2025-02-07 10:30:38.914667+00:00,-1.625
2025-02-07 10:25:24.716320+00:00,-1.591
2025-02-07 10:20:09.532495+00:00,-1.56
2025-02-07 10:14:55.156770+00:00,-1.529
2025-02-07 10:09:46.523826+00:00,-1.501
2025-02-07 10:04:32.224012+00:00,-1.477
2025-02-07 09:59:23.409047+00:00,-1.45
2025-02-07 09:54:09.131581+00:00,-1.426
2025-02-07 09:48:55.146399+00:00,-1.397
2025-02-07 09:43:41.759344+00:00,-1.376
2025-02-07 09:38:32.744954+00:00,-1.351
2025-02-07 09:33:18.175986+00:00,-1.322
2025-02-07 09:28:09.333469+00:00,-1.3
2025-02-07 09:22:54.700429+00:00,-1.282
2025-02-07 09:17:39.489588+00:00,-1.267
2025-02-07 09:12:25.031780+00:00,-1.251
2025-02-07 09:07:15.984444+00:00,-1.236
2025-02-07 09:02:00.961630+00:00,-1.222
2025-02-07 08:56:51.837469+00:00,-1.205
2025-02-07 08:51:37.345621+00:00,-1.19
2025-02-07 08:41:08.592833+00:00,-1.176
2025-02-07 08:35:59.637465+00:00,-1.169
2025-02-07 08:30:44.733411+00:00,-1.169
2025-02-07 08:25:35.871063+00:00,-1.172
2025-02-07 08:20:21.209577+00:00,-1.176
2025-02-07 08:15:06.018379+00:00,-1.181
2025-02-07 08:09:51.492986+00:00,-1.19
2025-02-07 08:04:42.422802+00:00,-1.199
2025-02-07 07:59:27.840426+00:00,-1.209
2025-02-07 07:54:18.974264+00:00,-1.221
2025-02-07 07:49:04.395764+00:00,-1.239
2025-02-07 07:43:49.172248+00:00,-1.257
2025-02-07 07:38:34.734036+00:00,-1.273
2025-02-07 07:33:25.826744+00:00,-1.286
2025-02-07 07:28:11.209514+00:00,-1.307
2025-02-07 07:23:02.452267+00:00,-1.328
2025-02-07 07:17:49.040850+00:00,-1.345
2025-02-07 07:12:36.036124+00:00,-1.365
2025-02-07 07:07:21.543472+00:00,-1.382
2025-02-07 07:02:12.824244+00:00,-1.411
2025-02-07 06:56:58.431305+00:00,-1.444
2025-02-07 06:51:49.912884+00:00,-1.479
2025-02-07 06:46:35.560949+00:00,-1.513
2025-02-07 06:41:20.699128+00:00,-1.543
2025-02-07 06:36:06.501284+00:00,-1.56
2025-02-07 06:30:57.749326+00:00,-1.582
2025-02-07 06:25:43.400157+00:00,-1.629
2025-02-07 06:20:34.547758+00:00,-1.663
2025-02-07 06:15:21.356409+00:00,-1.699
2025-02-07 06:10:07.418408+00:00,-1.74
2025-02-07 06:04:53.040315+00:00,-1.792
2025-02-07 05:59:44.515882+00:00,-1.827
2025-02-07 05:54:29.963837+00:00,-1.861
2025-02-07 05:49:21.176440+00:00,-1.896
2025-02-07 05:44:06.676684+00:00,-1.944
2025-02-07 05:38:51.618110+00:00,-1.99
2025-02-07 05:33:37.221106+00:00,-2.027
2025-02-07 05:28:28.520941+00:00,-2.068
2025-02-07 05:23:13.861198+00:00,-2.126
2025-02-07 05:18:05.061224+00:00,-2.168
2025-02-07 05:12:50.613760+00:00,-2.218
2025-02-07 05:07:35.545117+00:00,-2.263
2025-02-07 05:02:22.056800+00:00,-2.311
2025-02-07 04:57:13.263444+00:00,-2.364
2025-02-07 04:51:58.664465+00:00,-2.412
2025-02-07 04:46:49.802381+00:00,-2.451
2025-02-07 04:41:34.982014+00:00,-2.489
2025-02-07 04:36:19.700616+00:00,-2.531
2025-02-07 04:31:05.127401+00:00,-2.566
2025-02-07 04:25:56.266668+00:00,-2.596
2025-02-07 04:20:41.495113+00:00,-2.637
2025-02-07 04:15:32.571329+00:00,-2.674
2025-02-07 04:10:18.226576+00:00,-2.709
2025-02-07 04:05:03.083828+00:00,-2.742
2025-02-07 03:59:48.611381+00:00,-2.78
2025-02-07 03:54:40.787273+00:00,-2.82
2025-02-07 03:49:13.958410+00:00,-2.855
2025-02-07 03:43:59.022010+00:00,-2.886
2025-02-07 03:38:32.281398+00:00,-2.925
2025-02-07 03:33:12.153260+00:00,-2.958
2025-02-07 03:27:57.660447+00:00,-2.983
2025-02-07 03:17:34.333203+00:00,-3.028
2025-02-07 03:12:25.754780+00:00,-3.053
2025-02-07 03:07:11.380256+00:00,-3.077
2025-02-07 03:01:56.225634+00:00,-3.097
2025-02-07 02:56:41.745694+00:00,-3.098
2025-02-07 02:51:32.774447+00:00,-3.098
2025-02-07 02:46:20.331771+00:00,-3.098
2025-02-07 02:41:11.403859+00:00,-3.096
2025-02-07 02:35:56.889988+00:00,-3.092
2025-02-07 02:30:42.930259+00:00,-3.09
2025-02-07 02:25:30.381829+00:00,-3.087
2025-02-07 02:20:21.401451+00:00,-3.083
2025-02-07 02:15:06.783078+00:00,-3.078
2025-02-07 02:09:57.987548+00:00,-3.075
2025-02-07 02:04:43.355011+00:00,-3.071
2025-02-07 01:59:28.114452+00:00,-3.063
2025-02-07 01:54:13.439004+00:00,-3.06
2025-02-07 01:49:04.672340+00:00,-3.053
2025-02-07 01:43:49.846497+00:00,-3.046
2025-02-07 01:38:40.869813+00:00,-3.038
2025-02-07 01:33:26.376073+00:00,-3.031
2025-02-07 01:28:11.035523+00:00,-3.021
2025-02-07 01:22:57.553120+00:00,-3.012
2025-02-07 01:17:48.372883+00:00,-3.002
2025-02-07 01:12:33.662388+00:00,-2.99
2025-02-07 01:07:24.677690+00:00,-2.979
2025-02-07 01:02:10.153892+00:00,-2.964
2025-02-07 00:56:54.861226+00:00,-2.95
2025-02-07 00:51:40.253992+00:00,-2.936
2025-02-07 00:46:31.335470+00:00,-2.921
2025-02-07 00:41:16.592855+00:00,-2.901
2025-02-07 00:36:07.667023+00:00,-2.885
2025-02-07 00:30:53.084287+00:00,-2.864
2025-02-07 00:20:23.477815+00:00,-2.82
2025-02-07 00:15:15.666082+00:00,-2.797
2025-02-07 00:10:00.888725+00:00,-2.772
2025-02-07 00:04:52.042060+00:00,-2.747
2025-02-06 23:59:37.540621+00:00,-2.722
2025-02-06 23:54:22.407508+00:00,-2.694
2025-02-06 23:49:07.759269+00:00,-2.665
2025-02-06 23:43:58.793293+00:00,-2.635
2025-02-06 23:38:44.167549+00:00,-2.604
2025-02-06 23:33:35.215509+00:00,-2.572
2025-02-06 23:28:20.551794+00:00,-2.542
2025-02-06 23:23:05.559533+00:00,-2.512
2025-02-06 23:17:51.109533+00:00,-2.478
2025-02-06 23:12:43.277903+00:00,-2.444
2025-02-06 23:07:28.596241+00:00,-2.404
2025-02-06 23:02:19.783182+00:00,-2.371
2025-02-06 22:57:05.244701+00:00,-2.333
2025-02-06 22:51:50.010725+00:00,-2.297
2025-02-06 22:46:35.357667+00:00,-2.256
2025-02-06 22:41:26.597065+00:00,-2.229
2025-02-06 22:36:12.049232+00:00,-2.203
2025-02-06 22:31:03.091768+00:00,-2.166
2025-02-06 22:25:48.539213+00:00,-2.13
2025-02-06 22:20:35.336219+00:00,-2.09
2025-02-06 22:15:20.573511+00:00,-2.044
2025-02-06 22:10:12.645452+00:00,-2.007
2025-02-06 22:04:58.803194+00:00,-1.992
2025-02-06 21:54:37.021401+00:00,-1.934
2025-02-06 21:49:21.602363+00:00,-1.9
2025-02-06 21:44:06.950965+00:00,-1.866
2025-02-06 21:38:58.209413+00:00,-1.844
2025-02-06 21:33:43.685980+00:00,-1.813
2025-02-06 21:28:34.800767+00:00,-1.782
2025-02-06 21:23:20.272121+00:00,-1.753
2025-02-06 21:18:05.010181+00:00,-1.733
2025-02-06 21:12:50.370284+00:00,-1.715
2025-02-06 21:07:41.305012+00:00,-1.697
2025-02-06 21:02:26.595144+00:00,-1.675
2025-02-06 20:57:17.770232+00:00,-1.643
2025-02-06 20:52:04.213811+00:00,-1.616
2025-02-06 20:46:49.055381+00:00,-1.604
2025-02-06 20:41:34.430414+00:00,-1.586
2025-02-06 20:36:25.595275+00:00,-1.57
2025-02-06 20:31:11.031898+00:00,-1.556
2025-02-06 20:26:02.045294+00:00,-1.542
2025-02-06 20:20:47.511956+00:00,-1.512
2025-02-06 20:15:32.328343+00:00,-1.497
2025-02-06 20:10:17.545704+00:00,-1.487
2025-02-06 20:05:08.606711+00:00,-1.472
2025-02-06 19:59:53.982914+00:00,-1.471
2025-02-06 19:54:45.035454+00:00,-1.463
2025-02-06 19:49:31.498207+00:00,-1.462
2025-02-06 19:44:16.325946+00:00,-1.466
2025-02-06 19:39:01.746519+00:00,-1.461
2025-02-06 19:33:52.768380+00:00,-1.451
2025-02-06 19:28:38.162067+00:00,-1.452
2025-02-06 19:23:29.230933+00:00,-1.456
2025-02-06 19:18:14.679490+00:00,-1.462
2025-02-06 19:12:59.311115+00:00,-1.472
2025-02-06 19:07:44.542999+00:00,-1.475
2025-02-06 19:02:35.237113+00:00,-1.485
2025-02-06 18:57:20.419638+00:00,-1.495
2025-02-06 18:52:11.498658+00:00,-1.529
2025-02-06 18:46:57.953474+00:00,-1.55
2025-02-06 18:41:42.647884+00:00,-1.543
2025-02-06 18:36:28.004292+00:00,-1.551
2025-02-06 18:31:18.835416+00:00,-1.581
2025-02-06 18:26:04.030073+00:00,-1.594
2025-02-06 18:20:55.245957+00:00,-1.613
2025-02-06 18:15:40.624578+00:00,-1.655
2025-02-06 18:10:25.365961+00:00,-1.682
2025-02-06 18:05:10.728902+00:00,-1.687
2025-02-06 18:00:01.617242+00:00,-1.71
2025-02-06 17:54:49.133815+00:00,-1.737
2025-02-06 17:44:25.866066+00:00,-1.81
2025-02-06 17:33:59.545285+00:00,-1.896
2025-02-06 17:28:50.782281+00:00,-1.896
2025-02-06 17:23:36.521970+00:00,-1.915
2025-02-06 17:18:27.974161+00:00,-1.952
2025-02-06 17:13:13.603198+00:00,-2.001
2025-02-06 17:07:58.613724+00:00,-2.037
2025-02-06 17:02:44.445733+00:00,-2.067
2025-02-06 16:57:35.752353+00:00,-2.109
2025-02-06 16:52:21.622651+00:00,-2.132
2025-02-06 16:47:12.976975+00:00,-2.153
2025-02-06 16:41:58.543385+00:00,-2.194
2025-02-06 16:36:43.667034+00:00,-2.223
2025-02-06 16:31:30.304080+00:00,-2.268
2025-02-06 16:26:22.799892+00:00,-2.318
2025-02-06 16:21:09.516017+00:00,-2.35
2025-02-06 16:16:00.763633+00:00,-2.372
2025-02-06 16:10:46.230767+00:00,-2.413
2025-02-06 16:05:31.365476+00:00,-2.447
2025-02-06 16:00:16.935440+00:00,-2.49
2025-02-06 15:55:08.066921+00:00,-2.539
2025-02-06 15:49:53.475619+00:00,-2.554
2025-02-06 15:44:44.572485+00:00,-2.576
2025-02-06 15:39:30.094181+00:00,-2.608
2025-02-06 15:34:15.011701+00:00,-2.653
2025-02-06 15:29:00.448908+00:00,-2.69
2025-02-06 15:23:52.286701+00:00,-2.721
2025-02-06 15:18:38.390021+00:00,-2.749
2025-02-06 15:13:29.494254+00:00,-2.784
2025-02-06 15:08:15.022713+00:00,-2.82
2025-02-06 15:02:59.744330+00:00,-2.855
2025-02-06 14:57:45.199386+00:00,-2.885
2025-02-06 14:52:36.344636+00:00,-2.91
2025-02-06 14:47:21.616736+00:00,-2.931
2025-02-06 14:42:12.782093+00:00,-2.956
2025-02-06 14:36:58.066121+00:00,-2.978
2025-02-06 14:31:42.918948+00:00,-2.988
2025-02-06 14:26:28.480736+00:00,-3.001
2025-02-06 14:21:19.398247+00:00,-3.02
2025-02-06 14:16:05.784868+00:00,-3.037
2025-02-06 14:10:56.901670+00:00,-3.034
2025-02-06 14:05:42.594116+00:00,-3.031
2025-02-06 14:00:29.795402+00:00,-3.025
2025-02-06 13:53:06.863448+00:00,-3.015
2025-02-06 13:46:09.023420+00:00,-3.003
2025-02-06 13:40:54.329022+00:00,-2.995
2025-02-06 13:35:45.405401+00:00,-2.985
2025-02-06 13:30:30.663001+00:00,-2.973
2025-02-06 13:25:17.533844+00:00,-2.963
2025-02-06 13:14:53.597725+00:00,-2.936
2025-02-06 13:09:39.745105+00:00,-2.92
2025-02-06 13:04:31.759273+00:00,-2.903
2025-02-06 12:59:17.175918+00:00,-2.886
2025-02-06 12:54:01.840068+00:00,-2.866
2025-02-06 12:48:47.206103+00:00,-2.847
2025-02-06 12:43:38.041891+00:00,-2.829
2025-02-06 12:38:23.238838+00:00,-2.807
2025-02-06 12:33:14.268948+00:00,-2.785
2025-02-06 12:27:59.607255+00:00,-2.762
2025-02-06 12:22:44.264326+00:00,-2.738
2025-02-06 12:17:29.686107+00:00,-2.71
2025-02-06 12:12:20.992107+00:00,-2.684
2025-02-06 12:07:06.354285+00:00,-2.655
2025-02-06 12:01:58.701271+00:00,-2.624
2025-02-06 11:56:44.027467+00:00,-2.591
2025-02-06 11:51:29.058116+00:00,-2.558
2025-02-06 11:46:14.733207+00:00,-2.523
2025-02-06 11:41:05.888025+00:00,-2.488
2025-02-06 11:35:53.673673+00:00,-2.452
2025-02-06 11:24:47.268224+00:00,-2.367
2025-02-06 11:19:32.685801+00:00,-2.327
2025-02-06 11:14:17.253753+00:00,-2.282
2025-02-06 11:09:02.516255+00:00,-2.237
2025-02-06 11:03:53.597508+00:00,-2.199
2025-02-06 10:58:38.635060+00:00,-2.158
2025-02-06 10:53:29.710796+00:00,-2.116
2025-02-06 10:48:16.218768+00:00,-2.074
2025-02-06 10:43:00.979533+00:00,-2.033
2025-02-06 10:37:46.433815+00:00,-1.994
2025-02-06 10:32:37.631087+00:00,-1.953
2025-02-06 10:27:23.134996+00:00,-1.914
2025-02-06 10:22:14.432110+00:00,-1.871
2025-02-06 10:16:59.925497+00:00,-1.831
2025-02-06 10:11:44.881610+00:00,-1.793
2025-02-06 10:06:30.284368+00:00,-1.761
2025-02-06 10:01:21.466655+00:00,-1.726
2025-02-06 09:56:06.769658+00:00,-1.694
