time,result
2022-01-08 02:54:25.585000+00:00,-1.619
2022-01-08 02:49:12.875000+00:00,-1.661
2022-01-08 02:38:50.661000+00:00,-1.724
2022-01-08 02:33:41.536000+00:00,-1.757
2022-01-08 02:28:28.761000+00:00,-1.803
2022-01-08 02:23:15.512000+00:00,-1.852
2022-01-08 02:18:02.770000+00:00,-1.888
2022-01-08 02:12:54.797000+00:00,-1.928
2022-01-08 02:07:42.063000+00:00,-1.97
2022-01-08 02:02:34.082000+00:00,-2.019
2022-01-08 01:57:20.387000+00:00,-2.067
2022-01-08 01:52:06.973000+00:00,-2.115
2022-01-08 01:46:54.195000+00:00,-2.161
2022-01-08 01:41:44.905000+00:00,-2.219
2022-01-08 01:36:31.950000+00:00,-2.275
2022-01-08 01:31:23.796000+00:00,-2.325
2022-01-08 01:26:10.874000+00:00,-2.371
2022-01-08 01:20:57.386000+00:00,-2.412
2022-01-08 01:15:43.734000+00:00,-2.458
2022-01-08 01:10:35.766000+00:00,-2.514
2022-01-08 01:05:22.908000+00:00,-2.574
2022-01-08 01:00:14.911000+00:00,-2.626
2022-01-08 00:55:02.253000+00:00,-2.67
2022-01-08 00:49:48.842000+00:00,-2.722
2022-01-08 00:44:36.160000+00:00,-2.769
2022-01-08 00:39:28.079000+00:00,-2.809
2022-01-08 00:34:15.082000+00:00,-2.848
2022-01-08 00:29:07.125000+00:00,-2.885
2022-01-08 00:23:53.509000+00:00,-2.918
2022-01-08 00:18:40.247000+00:00,-2.948
2022-01-08 00:13:27.540000+00:00,-2.975
2022-01-08 00:08:19.522000+00:00,-2.996
2022-01-08 00:03:06.700000+00:00,-2.995
2022-01-07 23:57:58.783000+00:00,-2.992
2022-01-07 23:52:45.947000+00:00,-2.99
2022-01-07 23:47:31.377000+00:00,-2.985
2022-01-07 23:42:18.587000+00:00,-2.98
2022-01-07 23:37:10.452000+00:00,-2.977
2022-01-07 23:31:56.686000+00:00,-2.972
2022-01-07 23:26:48.765000+00:00,-2.964
2022-01-07 23:21:36.082000+00:00,-2.959
2022-01-07 23:16:22.597000+00:00,-2.951
2022-01-07 23:11:09.671000+00:00,-2.944
2022-01-07 23:06:01.480000+00:00,-2.934
2022-01-07 23:00:48.766000+00:00,-2.927
2022-01-07 22:55:40.716000+00:00,-2.913
2022-01-07 22:50:27.898000+00:00,-2.901
2022-01-07 22:45:14.581000+00:00,-2.888
2022-01-07 22:40:01.776000+00:00,-2.874
2022-01-07 22:34:53.587000+00:00,-2.857
2022-01-07 22:29:40.638000+00:00,-2.84
2022-01-07 22:24:32.485000+00:00,-2.818
2022-01-07 22:19:19.528000+00:00,-2.798
2022-01-07 22:14:06.400000+00:00,-2.774
2022-01-07 22:08:53.674000+00:00,-2.75
2022-01-07 21:58:31.511000+00:00,-2.688
2022-01-07 21:53:23.498000+00:00,-2.657
2022-01-07 21:48:10.818000+00:00,-2.625
2022-01-07 21:42:57.516000+00:00,-2.587
2022-01-07 21:37:44.624000+00:00,-2.55
2022-01-07 21:32:36.340000+00:00,-2.512
2022-01-07 21:27:23.462000+00:00,-2.473
2022-01-07 21:22:15.296000+00:00,-2.434
2022-01-07 21:17:02.457000+00:00,-2.394
2022-01-07 21:11:49.166000+00:00,-2.352
2022-01-07 21:06:36.409000+00:00,-2.309
2022-01-07 21:01:28.492000+00:00,-2.269
2022-01-07 20:56:15.568000+00:00,-2.227
2022-01-07 20:51:07.540000+00:00,-2.179
2022-01-07 20:45:54.973000+00:00,-2.132
2022-01-07 20:40:41.508000+00:00,-2.09
2022-01-07 20:35:28.523000+00:00,-2.045
2022-01-07 20:30:20.337000+00:00,-2.003
2022-01-07 20:25:07.458000+00:00,-1.965
2022-01-07 20:19:59.357000+00:00,-1.925
2022-01-07 20:14:46.562000+00:00,-1.885
2022-01-07 20:09:33.195000+00:00,-1.839
2022-01-07 20:04:20.313000+00:00,-1.796
2022-01-07 19:59:12.198000+00:00,-1.752
2022-01-07 19:53:59.254000+00:00,-1.715
2022-01-07 19:48:51.105000+00:00,-1.67
2022-01-07 19:43:38.488000+00:00,-1.631
2022-01-07 19:38:25.144000+00:00,-1.592
2022-01-07 19:33:11.365000+00:00,-1.558
2022-01-07 19:28:03.259000+00:00,-1.521
2022-01-07 19:22:50.333000+00:00,-1.488
2022-01-07 19:17:42.135000+00:00,-1.45
2022-01-07 19:12:29.279000+00:00,-1.415
2022-01-07 19:07:15.611000+00:00,-1.388
2022-01-07 19:02:02.761000+00:00,-1.36
2022-01-07 18:56:54.434000+00:00,-1.331
2022-01-07 18:51:41.617000+00:00,-1.302
2022-01-07 18:46:33.570000+00:00,-1.276
2022-01-07 18:41:19.932000+00:00,-1.246
2022-01-07 18:36:06.018000+00:00,-1.217
2022-01-07 18:30:53.152000+00:00,-1.198
2022-01-07 18:25:44.758000+00:00,-1.18
2022-01-07 18:15:22.804000+00:00,-1.138
2022-01-07 18:10:15.377000+00:00,-1.12
2022-01-07 18:04:56.790000+00:00,-1.102
2022-01-07 17:59:44.056000+00:00,-1.095
2022-01-07 17:54:36.054000+00:00,-1.076
2022-01-07 17:49:23.189000+00:00,-1.06
2022-01-07 17:44:15.023000+00:00,-1.056
2022-01-07 17:39:01.095000+00:00,-1.057
2022-01-07 17:33:47.747000+00:00,-1.047
2022-01-07 17:28:35.050000+00:00,-1.03
2022-01-07 17:23:26.834000+00:00,-1.028
2022-01-07 17:18:13.113000+00:00,-1.036
2022-01-07 17:13:05.022000+00:00,-1.044
2022-01-07 17:07:52.422000+00:00,-1.044
2022-01-07 17:02:39.006000+00:00,-1.046
2022-01-07 16:52:16.771000+00:00,-1.067
2022-01-07 16:47:03.810000+00:00,-1.079
2022-01-07 16:41:55.592000+00:00,-1.098
2022-01-07 16:36:42.707000+00:00,-1.117
2022-01-07 16:31:29.241000+00:00,-1.132
2022-01-07 16:26:16.392000+00:00,-1.15
2022-01-07 16:21:08.232000+00:00,-1.165
2022-01-07 16:15:55.386000+00:00,-1.18
2022-01-07 16:10:47.290000+00:00,-1.198
2022-01-07 16:05:34.477000+00:00,-1.212
2022-01-07 16:00:21.180000+00:00,-1.225
2022-01-07 15:55:08.451000+00:00,-1.25
2022-01-07 15:50:00.569000+00:00,-1.276
2022-01-07 15:44:47.773000+00:00,-1.309
2022-01-07 15:39:39.707000+00:00,-1.336
2022-01-07 15:34:26.744000+00:00,-1.361
2022-01-07 15:29:13.240000+00:00,-1.389
2022-01-07 15:18:51.156000+00:00,-1.435
2022-01-07 15:13:38.245000+00:00,-1.473
2022-01-07 15:08:29.965000+00:00,-1.506
2022-01-07 15:03:16.937000+00:00,-1.534
2022-01-07 14:58:03.480000+00:00,-1.583
2022-01-07 14:52:50.569000+00:00,-1.633
2022-01-07 14:47:42.489000+00:00,-1.674
2022-01-07 14:42:27.581000+00:00,-1.725
2022-01-07 14:37:18.149000+00:00,-1.768
2022-01-07 14:32:05.050000+00:00,-1.814
2022-01-07 14:26:51.572000+00:00,-1.86
2022-01-07 14:21:38.768000+00:00,-1.907
2022-01-07 14:16:30.485000+00:00,-1.956
2022-01-07 14:11:17.421000+00:00,-2.007
2022-01-07 14:06:08.939000+00:00,-2.056
2022-01-07 14:00:56.128000+00:00,-2.105
2022-01-07 13:55:42.544000+00:00,-2.159
2022-01-07 13:50:29.930000+00:00,-2.228
2022-01-07 13:45:21.675000+00:00,-2.282
2022-01-07 13:40:08.621000+00:00,-2.34
2022-01-07 13:35:00.250000+00:00,-2.378
2022-01-07 13:29:47.455000+00:00,-2.421
2022-01-07 13:24:33.809000+00:00,-2.472
2022-01-07 13:19:20.614000+00:00,-2.532
2022-01-07 13:14:12.223000+00:00,-2.591
2022-01-07 13:08:59.143000+00:00,-2.647
2022-01-07 13:03:50.812000+00:00,-2.707
2022-01-07 12:58:37.729000+00:00,-2.758
2022-01-07 12:53:24.136000+00:00,-2.812
2022-01-07 12:48:10.768000+00:00,-2.865
2022-01-07 12:43:02.277000+00:00,-2.918
2022-01-07 12:37:49.121000+00:00,-2.969
2022-01-07 12:27:27.121000+00:00,-3.023
2022-01-07 12:22:13.645000+00:00,-3.023
2022-01-07 12:17:00.912000+00:00,-3.019
2022-01-07 12:11:52.673000+00:00,-3.02
2022-01-07 12:06:39.711000+00:00,-3.013
2022-01-07 12:01:31.535000+00:00,-3.013
2022-01-07 11:56:18.502000+00:00,-3.01
2022-01-07 11:51:04.039000+00:00,-3.008
2022-01-07 11:45:51.161000+00:00,-3.007
2022-01-07 11:40:43.045000+00:00,-3.007
2022-01-07 11:35:30.434000+00:00,-3.002
2022-01-07 11:30:22.516000+00:00,-3.0
2022-01-07 11:25:09.742000+00:00,-3.004
2022-01-07 11:19:56.379000+00:00,-2.997
2022-01-07 11:14:43.560000+00:00,-2.996
2022-01-07 11:09:35.567000+00:00,-2.991
2022-01-07 11:04:22.578000+00:00,-2.987
2022-01-07 10:59:14.638000+00:00,-3.127
2022-01-07 10:54:01.981000+00:00,-2.98
2022-01-07 10:48:48.780000+00:00,-2.972
2022-01-07 10:43:36.184000+00:00,-2.965
2022-01-07 10:38:28.281000+00:00,-2.963
2022-01-07 10:33:15.452000+00:00,-2.956
2022-01-07 10:28:07.412000+00:00,-2.944
2022-01-07 10:22:54.866000+00:00,-2.934
2022-01-07 10:17:40.506000+00:00,-2.921
2022-01-07 10:12:27.806000+00:00,-2.908
2022-01-07 10:07:19.664000+00:00,-2.891
2022-01-07 10:02:06.950000+00:00,-2.878
2022-01-07 09:56:58.694000+00:00,-2.859
2022-01-07 09:51:45.942000+00:00,-2.841
2022-01-07 09:46:32.693000+00:00,-2.822
2022-01-07 09:41:20.127000+00:00,-2.8
2022-01-07 09:36:11.988000+00:00,-2.774
2022-01-07 09:30:59.119000+00:00,-2.748
2022-01-07 09:25:49.829000+00:00,-2.721
2022-01-07 09:20:36.017000+00:00,-2.698
2022-01-07 09:15:22.633000+00:00,-2.663
2022-01-07 09:10:09.637000+00:00,-2.631
2022-01-07 09:05:01.613000+00:00,-2.597
2022-01-07 08:59:47.779000+00:00,-2.563
2022-01-07 08:54:39.615000+00:00,-2.519
2022-01-07 08:49:26.769000+00:00,-2.48
2022-01-07 08:44:13.452000+00:00,-2.439
2022-01-07 08:39:00.640000+00:00,-2.4
2022-01-07 08:33:52.693000+00:00,-2.36
2022-01-07 08:28:39.905000+00:00,-2.321
2022-01-07 08:23:31.735000+00:00,-2.281
2022-01-07 08:18:19.388000+00:00,-2.238
2022-01-07 08:13:04.941000+00:00,-2.199
2022-01-07 08:07:52.090000+00:00,-2.156
2022-01-07 08:02:43.913000+00:00,-2.115
2022-01-07 07:57:30.961000+00:00,-2.078
2022-01-07 07:52:21.884000+00:00,-2.042
2022-01-07 07:47:09.021000+00:00,-2.002
2022-01-07 07:36:41.725000+00:00,-1.92
2022-01-07 07:31:33.450000+00:00,-1.88
2022-01-07 07:26:19.738000+00:00,-1.841
2022-01-07 07:21:11.522000+00:00,-1.801
2022-01-07 07:15:58.685000+00:00,-1.77
2022-01-07 07:10:44.177000+00:00,-1.74
2022-01-07 07:05:30.349000+00:00,-1.7
2022-01-07 07:00:22.148000+00:00,-1.664
2022-01-07 06:55:09.344000+00:00,-1.633
2022-01-07 06:50:01.414000+00:00,-1.599
2022-01-07 06:44:48.702000+00:00,-1.566
2022-01-07 06:34:21.382000+00:00,-1.496
2022-01-07 06:24:00.174000+00:00,-1.442
2022-01-07 06:18:52.056000+00:00,-1.413
2022-01-07 06:13:38.423000+00:00,-1.384
2022-01-07 06:08:24.107000+00:00,-1.354
2022-01-07 06:03:11.198000+00:00,-1.328
2022-01-07 05:58:03.074000+00:00,-1.301
2022-01-07 05:52:50.051000+00:00,-1.278
2022-01-07 05:37:14.592000+00:00,-1.21
2022-01-07 05:32:00.835000+00:00,-1.19
2022-01-07 05:26:52.713000+00:00,-1.169
2022-01-07 05:21:39.747000+00:00,-1.148
2022-01-07 05:16:31.629000+00:00,-1.129
2022-01-07 05:11:18.594000+00:00,-1.11
2022-01-07 05:06:05.212000+00:00,-1.092
2022-01-07 05:00:52.317000+00:00,-1.075
2022-01-07 04:55:44.180000+00:00,-1.064
2022-01-07 04:50:31.273000+00:00,-1.058
2022-01-07 04:45:23.205000+00:00,-1.049
2022-01-07 04:40:10.540000+00:00,-1.035
2022-01-07 04:34:57.156000+00:00,-1.022
2022-01-07 04:29:44.208000+00:00,-1.016
2022-01-07 04:24:34.922000+00:00,-1.014
2022-01-07 04:19:21.700000+00:00,-1.022
2022-01-07 04:14:13.493000+00:00,-1.028
2022-01-07 04:08:59.486000+00:00,-1.037
2022-01-07 04:03:45.953000+00:00,-1.047
2022-01-07 03:58:33.127000+00:00,-1.063
2022-01-07 03:53:25.246000+00:00,-1.072
2022-01-07 03:48:12.400000+00:00,-1.09
2022-01-07 03:43:04.209000+00:00,-1.105
2022-01-07 03:37:50.402000+00:00,-1.12
2022-01-07 03:32:36.849000+00:00,-1.14
2022-01-07 03:27:23.997000+00:00,-1.163
2022-01-07 03:22:15.888000+00:00,-1.183
2022-01-07 03:17:01.834000+00:00,-1.199
2022-01-07 03:11:53.531000+00:00,-1.22
2022-01-07 03:06:40.723000+00:00,-1.245
2022-01-07 03:01:27.216000+00:00,-1.267
2022-01-07 02:56:14.264000+00:00,-1.288
2022-01-07 02:51:05.910000+00:00,-1.314
2022-01-07 02:45:52.770000+00:00,-1.339
2022-01-07 02:40:44.847000+00:00,-1.371
2022-01-07 02:35:31.110000+00:00,-1.405
2022-01-07 02:30:17.645000+00:00,-1.439
2022-01-07 02:25:04.904000+00:00,-1.47
2022-01-07 02:19:56.841000+00:00,-1.503
2022-01-07 02:14:43.960000+00:00,-1.53
2022-01-07 02:09:35.610000+00:00,-1.57
2022-01-07 02:04:22.763000+00:00,-1.608
2022-01-07 01:59:08.214000+00:00,-1.646
2022-01-07 01:53:55.209000+00:00,-1.688
2022-01-07 01:48:47.141000+00:00,-1.732
2022-01-07 01:43:34.203000+00:00,-1.777
2022-01-07 01:33:12.233000+00:00,-1.87
2022-01-07 01:27:52.624000+00:00,-1.92
2022-01-07 01:22:39.748000+00:00,-1.978
2022-01-07 01:17:31.655000+00:00,-2.019
2022-01-07 01:12:18.690000+00:00,-2.061
2022-01-07 01:07:10.480000+00:00,-2.107
2022-01-07 01:01:57.611000+00:00,-2.162
2022-01-07 00:56:44.145000+00:00,-2.217
2022-01-07 00:51:31.261000+00:00,-2.27
2022-01-07 00:46:23.327000+00:00,-2.322
2022-01-07 00:41:10.383000+00:00,-2.377
2022-01-07 00:25:33.136000+00:00,-2.557
2022-01-07 00:20:20.192000+00:00,-2.617
2022-01-07 00:15:11.880000+00:00,-2.676
2022-01-07 00:09:58.849000+00:00,-2.736
2022-01-07 00:04:50.604000+00:00,-2.785
2022-01-06 23:59:37.749000+00:00,-2.829
2022-01-06 23:54:24.308000+00:00,-2.87
2022-01-06 23:49:11.360000+00:00,-2.906
2022-01-06 23:44:02.986000+00:00,-2.934
2022-01-06 23:38:50.126000+00:00,-2.955
2022-01-06 23:33:42.153000+00:00,-2.962
2022-01-06 23:28:29.266000+00:00,-2.958
2022-01-06 23:23:15.783000+00:00,-2.952
2022-01-06 23:17:55.775000+00:00,-2.947
2022-01-06 23:12:47.629000+00:00,-2.939
2022-01-06 23:07:34.630000+00:00,-2.932
2022-01-06 23:02:26.399000+00:00,-2.924
2022-01-06 22:57:13.685000+00:00,-2.914
2022-01-06 22:52:00.313000+00:00,-2.905
2022-01-06 22:46:46.475000+00:00,-2.894
2022-01-06 22:41:38.594000+00:00,-2.881
2022-01-06 22:36:24.772000+00:00,-2.868
2022-01-06 22:26:03.010000+00:00,-2.84
2022-01-06 22:20:49.568000+00:00,-2.827
2022-01-06 22:15:36.845000+00:00,-2.808
2022-01-06 22:10:28.701000+00:00,-2.791
2022-01-06 22:05:15.824000+00:00,-2.773
2022-01-06 22:00:07.776000+00:00,-2.755
2022-01-06 21:54:54.863000+00:00,-2.734
2022-01-06 21:49:41.592000+00:00,-2.712
2022-01-06 21:44:27.685000+00:00,-2.688
2022-01-06 21:39:19.582000+00:00,-2.664
2022-01-06 21:34:05.937000+00:00,-2.636
2022-01-06 21:28:57.699000+00:00,-2.609
2022-01-06 21:23:43.962000+00:00,-2.578
2022-01-06 21:18:30.526000+00:00,-2.545
2022-01-06 21:13:16.920000+00:00,-2.509
2022-01-06 21:08:08.823000+00:00,-2.474
2022-01-06 21:02:55.961000+00:00,-2.438
2022-01-06 20:57:47.870000+00:00,-2.399
2022-01-06 20:52:35.021000+00:00,-2.359
2022-01-06 20:47:13.319000+00:00,-2.318
2022-01-06 20:41:59.523000+00:00,-2.276
2022-01-06 20:36:51.282000+00:00,-2.234
2022-01-06 20:31:38.299000+00:00,-2.196
2022-01-06 20:26:30.206000+00:00,-2.15
2022-01-06 20:21:17.617000+00:00,-2.102
2022-01-06 20:10:50.580000+00:00,-2.016
2022-01-06 20:05:42.575000+00:00,-1.975
2022-01-06 20:00:28.729000+00:00,-1.936
2022-01-06 19:55:20.822000+00:00,-1.893
2022-01-06 19:50:07.746000+00:00,-1.843
2022-01-06 19:44:54.441000+00:00,-1.798
2022-01-06 19:39:41.488000+00:00,-1.758
2022-01-06 19:34:33.345000+00:00,-1.711
2022-01-06 19:29:20.333000+00:00,-1.669
2022-01-06 19:24:12.153000+00:00,-1.629
2022-01-06 19:18:59.302000+00:00,-1.59
2022-01-06 19:13:45.931000+00:00,-1.546
2022-01-06 19:08:33.262000+00:00,-1.502
2022-01-06 19:03:25.057000+00:00,-1.465
2022-01-06 18:58:12.187000+00:00,-1.424
2022-01-06 18:53:03.965000+00:00,-1.385
2022-01-06 18:47:51.189000+00:00,-1.342
2022-01-06 18:42:31.536000+00:00,-1.303
2022-01-06 18:37:18.596000+00:00,-1.265
2022-01-06 18:32:10.119000+00:00,-1.232
2022-01-06 18:26:51.154000+00:00,-1.198
2022-01-06 18:21:42.968000+00:00,-1.169
2022-01-06 18:11:15.504000+00:00,-1.109
2022-01-06 18:06:02.830000+00:00,-1.081
2022-01-06 17:55:39.981000+00:00,-1.027
2022-01-06 17:50:31.864000+00:00,-1.001
2022-01-06 17:45:19.045000+00:00,-0.98
2022-01-06 17:34:51.953000+00:00,-0.937
2022-01-06 17:29:43.758000+00:00,-0.915
2022-01-06 17:24:30.918000+00:00,-1.783
2022-01-06 17:19:21.696000+00:00,-1.743
2022-01-06 17:14:09.026000+00:00,-0.843
2022-01-06 17:08:55.803000+00:00,-0.753
2022-01-06 17:03:43.313000+00:00,-0.755
2022-01-06 16:58:35.296000+00:00,-0.751
2022-01-06 16:53:22.345000+00:00,-0.761
2022-01-06 16:48:14.218000+00:00,-0.745
2022-01-06 16:43:01.408000+00:00,-0.736
2022-01-06 16:32:34.252000+00:00,-0.713
2022-01-06 16:27:26.019000+00:00,-0.71
2022-01-06 16:22:13.002000+00:00,-0.711
2022-01-06 16:17:04.747000+00:00,-0.713
2022-01-06 16:11:51.684000+00:00,-0.719
2022-01-06 16:06:38.161000+00:00,-0.727
2022-01-06 16:01:25.238000+00:00,-0.74
2022-01-06 15:56:17.114000+00:00,-0.755
2022-01-06 15:51:04.301000+00:00,-0.776
2022-01-06 15:45:56.252000+00:00,-0.789
2022-01-06 15:40:43.550000+00:00,-0.8
2022-01-06 15:35:30.328000+00:00,-0.822
2022-01-06 15:30:17.618000+00:00,-0.861
2022-01-06 15:25:08.710000+00:00,-0.882
2022-01-06 15:19:55.960000+00:00,-0.907
2022-01-06 15:14:48.117000+00:00,-0.933
2022-01-06 15:09:35.361000+00:00,-0.963
2022-01-06 15:04:22.130000+00:00,-0.995
2022-01-06 14:59:09.515000+00:00,-1.023
2022-01-06 14:54:01.297000+00:00,-1.053
2022-01-06 14:48:48.383000+00:00,-1.079
2022-01-06 14:43:40.412000+00:00,-1.101
2022-01-06 14:38:27.804000+00:00,-1.129
2022-01-06 14:33:13.181000+00:00,-1.152
2022-01-06 14:28:00.435000+00:00,-1.183
2022-01-06 14:22:52.075000+00:00,-1.211
2022-01-06 14:17:39.242000+00:00,-1.244
2022-01-06 14:12:30.922000+00:00,-1.271
2022-01-06 14:07:17.744000+00:00,-1.298
2022-01-06 14:02:04.114000+00:00,-1.331
2022-01-06 13:56:51.193000+00:00,-1.365
2022-01-06 13:51:42.692000+00:00,-1.395
2022-01-06 13:46:29.676000+00:00,-1.429
2022-01-06 13:41:21.391000+00:00,-1.464
2022-01-06 13:36:08.464000+00:00,-1.504
2022-01-06 13:30:54.976000+00:00,-1.54
2022-01-06 13:25:41.948000+00:00,-1.584
2022-01-06 13:20:33.492000+00:00,-1.628
2022-01-06 13:15:20.186000+00:00,-1.674
2022-01-06 13:10:11.802000+00:00,-1.719
2022-01-06 13:04:58.707000+00:00,-1.766
2022-01-06 12:59:45.039000+00:00,-1.81
2022-01-06 12:54:31.910000+00:00,-1.856
2022-01-06 12:49:23.457000+00:00,-1.903
2022-01-06 12:44:09.220000+00:00,-1.959
2022-01-06 12:39:00.904000+00:00,-2.017
2022-01-06 12:33:48.052000+00:00,-2.065
2022-01-06 12:28:34.627000+00:00,-2.124
2022-01-06 12:23:21.701000+00:00,-2.185
2022-01-06 12:18:13.632000+00:00,-2.239
2022-01-06 12:13:00.857000+00:00,-2.294
2022-01-06 12:07:52.638000+00:00,-2.35
2022-01-06 12:02:38.783000+00:00,-2.418
2022-01-06 11:57:17.294000+00:00,-2.48
2022-01-06 11:52:04.493000+00:00,-2.533
2022-01-06 11:46:54.994000+00:00,-2.595
2022-01-06 11:41:42.052000+00:00,-2.66
2022-01-06 11:36:33.784000+00:00,-2.72
2022-01-06 11:31:19.904000+00:00,-2.778
2022-01-06 11:26:06.670000+00:00,-2.83
2022-01-06 11:20:53.850000+00:00,-2.879
2022-01-06 11:15:45.695000+00:00,-2.923
2022-01-06 11:10:30.723000+00:00,-2.954
2022-01-06 11:05:22.439000+00:00,-2.981
2022-01-06 11:00:09.529000+00:00,-2.989
2022-01-06 10:54:56.203000+00:00,-2.987
2022-01-06 10:49:43.302000+00:00,-2.986
2022-01-06 10:44:35.067000+00:00,-2.981
2022-01-06 10:39:22.161000+00:00,-2.978
2022-01-06 10:34:14.022000+00:00,-2.976
2022-01-06 10:29:01.354000+00:00,-2.972
2022-01-06 10:23:47.885000+00:00,-2.968
2022-01-06 10:18:35.238000+00:00,-2.963
2022-01-06 10:13:27.237000+00:00,-2.957
2022-01-06 10:08:14.260000+00:00,-2.95
2022-01-06 10:03:06.194000+00:00,-2.941
2022-01-06 09:57:53.240000+00:00,-2.934
2022-01-06 09:52:39.985000+00:00,-2.926
2022-01-06 09:47:27.167000+00:00,-2.914
2022-01-06 09:42:18.929000+00:00,-2.902
2022-01-06 09:37:06.203000+00:00,-2.888
2022-01-06 09:31:57.955000+00:00,-2.873
2022-01-06 09:26:45.282000+00:00,-2.855
2022-01-06 09:21:31.787000+00:00,-2.838
2022-01-06 09:16:19.031000+00:00,-2.82
2022-01-06 09:11:10.668000+00:00,-2.799
2022-01-06 09:05:57.929000+00:00,-2.775
2022-01-06 09:00:49.965000+00:00,-2.753
2022-01-06 08:55:37.088000+00:00,-2.725
2022-01-06 08:50:23.685000+00:00,-2.697
2022-01-06 08:45:10.980000+00:00,-2.669
2022-01-06 08:40:01.940000+00:00,-2.639
2022-01-06 08:34:48.953000+00:00,-2.607
2022-01-06 08:29:40.774000+00:00,-2.574
2022-01-06 08:24:27.843000+00:00,-2.544
2022-01-06 08:19:14.205000+00:00,-2.509
2022-01-06 08:14:01.325000+00:00,-2.472
2022-01-06 08:08:53.199000+00:00,-2.435
2022-01-06 08:03:40.273000+00:00,-2.399
2022-01-06 07:58:32.136000+00:00,-2.361
2022-01-06 07:53:19.079000+00:00,-2.323
2022-01-06 07:48:05.644000+00:00,-2.283
2022-01-06 07:42:52.860000+00:00,-2.241
2022-01-06 07:37:44.701000+00:00,-2.202
2022-01-06 07:32:31.786000+00:00,-2.164
2022-01-06 07:22:09.921000+00:00,-2.088
2022-01-06 07:16:56.480000+00:00,-2.044
2022-01-06 07:11:43.727000+00:00,-1.999
2022-01-06 07:06:35.484000+00:00,-1.958
2022-01-06 06:56:12.313000+00:00,-1.882
2022-01-06 06:50:59.594000+00:00,-1.835
2022-01-06 06:45:46.411000+00:00,-1.797
2022-01-06 06:40:33.544000+00:00,-1.762
2022-01-06 06:35:25.481000+00:00,-1.725
2022-01-06 06:30:12.569000+00:00,-1.686
2022-01-06 06:25:04.369000+00:00,-1.655
2022-01-06 06:19:51.559000+00:00,-1.623
2022-01-06 06:14:38.126000+00:00,-1.584
2022-01-06 06:09:25.526000+00:00,-1.545
2022-01-06 06:04:17.501000+00:00,-1.509
2022-01-06 05:59:03.613000+00:00,-1.479
2022-01-06 05:53:55.599000+00:00,-1.451
2022-01-06 05:48:42.745000+00:00,-1.413
2022-01-06 05:43:29.298000+00:00,-1.376
2022-01-06 05:38:16.273000+00:00,-1.343
2022-01-06 05:33:08.161000+00:00,-1.315
2022-01-06 05:22:46.105000+00:00,-1.265
2022-01-06 05:17:32.311000+00:00,-1.238
2022-01-06 05:12:18.935000+00:00,-1.212
2022-01-06 05:07:05.986000+00:00,-1.184
2022-01-06 05:01:57.950000+00:00,-1.159
2022-01-06 04:56:45.355000+00:00,-1.133
2022-01-06 04:51:37.112000+00:00,-1.11
2022-01-06 04:46:24.158000+00:00,-1.086
2022-01-06 04:41:10.770000+00:00,-1.065
2022-01-06 04:35:57.912000+00:00,-1.048
2022-01-06 04:30:50.066000+00:00,-1.031
2022-01-06 04:25:36.802000+00:00,-1.014
2022-01-06 04:20:28.650000+00:00,-0.997
2022-01-06 04:15:15.885000+00:00,-0.98
2022-01-06 04:10:02.438000+00:00,-0.964
2022-01-06 04:04:49.646000+00:00,-0.949
2022-01-06 03:59:41.592000+00:00,-0.94
2022-01-06 03:54:28.878000+00:00,-0.926
2022-01-06 03:49:20.750000+00:00,-1.841
2022-01-06 03:44:07.800000+00:00,-1.839
2022-01-06 03:38:54.411000+00:00,-0.926
2022-01-06 03:33:41.551000+00:00,-0.939
2022-01-06 03:28:33.617000+00:00,-0.947
2022-01-06 03:23:20.662000+00:00,-0.956
2022-01-06 03:18:12.425000+00:00,-0.966
2022-01-06 03:12:59.689000+00:00,-0.976
2022-01-06 03:07:46.235000+00:00,-0.985
2022-01-06 03:02:27.141000+00:00,-1.003
2022-01-06 02:52:04.811000+00:00,-1.041
2022-01-06 02:46:56.700000+00:00,-1.059
2022-01-06 02:41:43.929000+00:00,-1.084
2022-01-06 02:36:30.629000+00:00,-1.105
2022-01-06 02:31:17.570000+00:00,-1.125
2022-01-06 02:26:09.464000+00:00,-1.147
2022-01-06 02:20:56.505000+00:00,-1.172
2022-01-06 02:15:48.123000+00:00,-1.198
2022-01-06 02:10:35.276000+00:00,-1.218
2022-01-06 02:05:21.639000+00:00,-1.241
2022-01-06 02:00:08.578000+00:00,-1.264
2022-01-06 01:55:00.523000+00:00,-1.289
2022-01-06 01:49:47.979000+00:00,-1.32
2022-01-06 01:44:39.828000+00:00,-1.355
2022-01-06 01:39:26.797000+00:00,-1.387
2022-01-06 01:34:13.400000+00:00,-1.415
2022-01-06 01:29:00.443000+00:00,-1.445
2022-01-06 01:18:38.316000+00:00,-1.522
2022-01-06 01:13:30.425000+00:00,-1.556
2022-01-06 01:08:16.531000+00:00,-1.592
2022-01-06 01:03:03.366000+00:00,-1.622
2022-01-06 00:57:50.543000+00:00,-1.665
2022-01-06 00:52:42.443000+00:00,-1.713
2022-01-06 00:47:29.372000+00:00,-1.768
2022-01-06 00:42:21.247000+00:00,-1.824
2022-01-06 00:37:08.231000+00:00,-1.872
2022-01-06 00:31:54.802000+00:00,-1.91
2022-01-06 00:26:41.936000+00:00,-1.956
