time,result
2021-09-10 07:24:50.516000+00:00,-2.367
2021-09-10 07:19:37.780000+00:00,-2.326
2021-09-10 07:14:29.577000+00:00,-2.289
2021-09-10 07:09:16.559000+00:00,-2.247
2021-09-10 07:04:08.393000+00:00,-2.208
2021-09-10 06:58:54.846000+00:00,-2.162
2021-09-10 06:53:41.080000+00:00,-2.121
2021-09-10 06:48:27.154000+00:00,-2.08
2021-09-10 06:43:18.930000+00:00,-2.038
2021-09-10 06:32:56.876000+00:00,-1.952
2021-09-10 06:27:42.886000+00:00,-1.908
2021-09-10 06:22:29.396000+00:00,-1.869
2021-09-10 06:17:16.562000+00:00,-1.825
2021-09-10 06:12:08.595000+00:00,-1.781
2021-09-10 06:06:55.624000+00:00,-1.74
2021-09-10 06:01:47.345000+00:00,-1.705
2021-09-10 05:56:34.438000+00:00,-1.668
2021-09-10 05:51:20.957000+00:00,-1.633
2021-09-10 05:46:08.255000+00:00,-1.593
2021-09-10 05:41:00.069000+00:00,-1.557
2021-09-10 05:35:47.242000+00:00,-1.522
2021-09-10 05:30:39.180000+00:00,-1.488
2021-09-10 05:25:19.145000+00:00,-1.447
2021-09-10 05:20:05.801000+00:00,-1.405
2021-09-10 05:14:52.956000+00:00,-1.372
2021-09-10 05:09:44.703000+00:00,-1.337
2021-09-10 05:04:23.664000+00:00,-1.306
2021-09-10 04:59:08.362000+00:00,-1.276
2021-09-10 04:53:55.479000+00:00,-1.247
2021-09-10 04:48:42.060000+00:00,-1.218
2021-09-10 04:43:15.818000+00:00,-1.187
2021-09-10 04:38:07.662000+00:00,-1.16
2021-09-10 04:32:47.423000+00:00,-1.128
2021-09-10 04:27:39.016000+00:00,-1.099
2021-09-10 04:06:47.410000+00:00,-1.015
2021-09-10 04:01:33.426000+00:00,-0.994
2021-09-10 03:56:25.433000+00:00,-0.974
2021-09-10 03:51:12.568000+00:00,-0.954
2021-09-10 03:45:59.212000+00:00,-0.934
2021-09-10 03:40:46.276000+00:00,-0.917
2021-09-10 03:35:37.904000+00:00,-0.903
2021-09-10 03:30:23.864000+00:00,-0.889
2021-09-10 03:25:15.615000+00:00,-0.881
2021-09-10 03:20:02.850000+00:00,-0.871
2021-09-10 03:14:48.520000+00:00,-0.861
2021-09-10 03:09:35.848000+00:00,-0.855
2021-09-10 02:59:13.897000+00:00,-0.857
2021-09-10 02:54:05.784000+00:00,-0.858
2021-09-10 02:48:53.136000+00:00,-0.87
2021-09-10 02:43:39.759000+00:00,-0.886
2021-09-10 02:33:17.786000+00:00,-0.914
2021-09-10 02:28:04.827000+00:00,-0.928
2021-09-10 02:22:56.699000+00:00,-0.945
2021-09-10 02:17:43.842000+00:00,-0.965
2021-09-10 02:12:30.337000+00:00,-0.99
2021-09-10 02:07:17.426000+00:00,-1.016
2021-09-10 02:02:09.235000+00:00,-1.033
2021-09-10 01:46:33.015000+00:00,-1.103
2021-09-10 01:41:19.570000+00:00,-1.13
2021-09-10 01:36:06.692000+00:00,-1.151
2021-09-10 01:30:58.493000+00:00,-1.171
2021-09-10 01:25:45.561000+00:00,-1.199
2021-09-10 01:20:37.433000+00:00,-1.231
2021-09-10 01:15:24.525000+00:00,-1.256
2021-09-10 01:10:11.108000+00:00,-1.281
2021-09-10 01:04:58.256000+00:00,-1.313
2021-09-10 00:59:50.055000+00:00,-1.339
2021-09-10 00:54:37.099000+00:00,-1.378
2021-09-10 00:49:28.917000+00:00,-1.414
2021-09-10 00:39:01.321000+00:00,-1.476
2021-09-10 00:33:48.306000+00:00,-1.518
2021-09-10 00:28:40.111000+00:00,-1.571
2021-09-10 00:23:27.077000+00:00,-1.617
2021-09-10 00:18:18.780000+00:00,-1.664
2021-09-10 00:13:05.837000+00:00,-1.713
2021-09-10 00:07:52.291000+00:00,-1.76
2021-09-10 00:02:39.397000+00:00,-1.815
2021-09-09 23:57:31.396000+00:00,-1.869
2021-09-09 23:52:18.426000+00:00,-1.919
2021-09-09 23:47:10.353000+00:00,-1.977
2021-09-09 23:41:57.738000+00:00,-2.032
2021-09-09 23:31:30.499000+00:00,-2.156
2021-09-09 23:26:22.214000+00:00,-2.219
2021-09-09 23:21:09.561000+00:00,-2.278
2021-09-09 23:16:01.517000+00:00,-2.345
2021-09-09 23:10:47.617000+00:00,-2.408
2021-09-09 23:05:34.101000+00:00,-2.473
2021-09-09 23:00:21.301000+00:00,-2.535
2021-09-09 22:55:13.205000+00:00,-2.595
2021-09-09 22:44:51.001000+00:00,-2.717
2021-09-09 22:39:38.236000+00:00,-2.783
2021-09-09 22:34:24.904000+00:00,-2.843
2021-09-09 22:29:11.028000+00:00,-2.894
2021-09-09 22:24:02.944000+00:00,-2.935
2021-09-09 22:18:50.024000+00:00,-2.968
2021-09-09 22:13:41.771000+00:00,-3.001
2021-09-09 22:08:27.872000+00:00,-3.003
2021-09-09 22:03:14.296000+00:00,-3.0
2021-09-09 21:58:01.312000+00:00,-2.996
2021-09-09 21:52:53.177000+00:00,-2.99
2021-09-09 21:47:40.168000+00:00,-2.985
2021-09-09 21:42:31.867000+00:00,-2.98
2021-09-09 21:37:17.920000+00:00,-2.976
2021-09-09 21:32:04.360000+00:00,-2.969
2021-09-09 21:26:51.636000+00:00,-2.964
2021-09-09 21:21:43.410000+00:00,-2.957
2021-09-09 21:16:30.512000+00:00,-2.949
2021-09-09 21:11:22.165000+00:00,-2.941
2021-09-09 21:06:09.418000+00:00,-2.934
2021-09-09 21:00:56.006000+00:00,-2.922
2021-09-09 20:55:43.373000+00:00,-2.906
2021-09-09 20:50:34.963000+00:00,-2.895
2021-09-09 20:45:21.936000+00:00,-2.883
2021-09-09 20:40:13.689000+00:00,-2.872
2021-09-09 20:35:01.098000+00:00,-2.857
2021-09-09 20:29:47.470000+00:00,-2.836
2021-09-09 20:24:34.663000+00:00,-2.824
2021-09-09 20:19:26.360000+00:00,-2.808
2021-09-09 20:14:13.362000+00:00,-2.796
2021-09-09 20:09:05.261000+00:00,-2.778
2021-09-09 20:03:52.286000+00:00,-2.758
2021-09-09 19:58:38.724000+00:00,-2.736
2021-09-09 19:53:25.896000+00:00,-2.717
2021-09-09 19:43:03.598000+00:00,-2.665
2021-09-09 19:37:55.587000+00:00,-2.64
2021-09-09 19:32:42.544000+00:00,-2.608
2021-09-09 19:27:29.216000+00:00,-2.577
2021-09-09 19:22:16.369000+00:00,-2.539
2021-09-09 19:17:08.232000+00:00,-2.506
2021-09-09 19:11:55.201000+00:00,-2.471
2021-09-09 19:06:47.038000+00:00,-2.433
2021-09-09 19:01:34.081000+00:00,-2.393
2021-09-09 18:56:19.634000+00:00,-2.351
2021-09-09 18:51:06.709000+00:00,-2.307
2021-09-09 18:45:58.515000+00:00,-2.268
2021-09-09 18:40:44.446000+00:00,-2.223
2021-09-09 18:35:36.182000+00:00,-2.183
2021-09-09 18:30:23.318000+00:00,-2.139
2021-09-09 18:25:08.797000+00:00,-2.098
2021-09-09 18:19:55.954000+00:00,-2.053
2021-09-09 18:09:35.029000+00:00,-1.961
2021-09-09 18:04:26.826000+00:00,-1.917
2021-09-09 17:59:12.689000+00:00,-1.87
2021-09-09 17:53:59.420000+00:00,-1.835
2021-09-09 17:48:46.461000+00:00,-1.785
2021-09-09 17:43:38.158000+00:00,-1.749
2021-09-09 17:38:25.152000+00:00,-1.712
2021-09-09 17:28:03.322000+00:00,-1.625
2021-09-09 17:22:49.598000+00:00,-1.581
2021-09-09 17:17:36.589000+00:00,-1.533
2021-09-09 17:12:28.174000+00:00,-1.498
2021-09-09 17:07:14.109000+00:00,-1.463
2021-09-09 17:02:05.878000+00:00,-1.422
2021-09-09 16:56:52.889000+00:00,-1.385
2021-09-09 16:46:25.552000+00:00,-1.313
2021-09-09 16:41:17.102000+00:00,-1.284
2021-09-09 16:36:04.160000+00:00,-1.258
2021-09-09 16:30:55.776000+00:00,-1.227
2021-09-09 16:25:42.781000+00:00,-1.196
2021-09-09 16:15:15.188000+00:00,-1.147
2021-09-09 16:04:53.943000+00:00,-1.1
2021-09-09 15:59:45.369000+00:00,-1.077
2021-09-09 15:54:32.187000+00:00,-1.055
2021-09-09 15:49:18.460000+00:00,-1.029
2021-09-09 15:44:05.311000+00:00,-1.007
2021-09-09 15:38:56.895000+00:00,-0.987
2021-09-09 15:33:44.099000+00:00,-0.968
2021-09-09 15:28:35.820000+00:00,-0.951
2021-09-09 15:18:14.699000+00:00,-1.585
2021-09-09 15:07:53.444000+00:00,-1.984
2021-09-09 15:02:40.438000+00:00,-2.626
2021-09-09 14:57:32.134000+00:00,-1.652
2021-09-09 14:52:19.369000+00:00,-0.803
2021-09-09 14:47:04.806000+00:00,-1.699
2021-09-09 14:41:51.998000+00:00,-0.787
2021-09-09 14:36:43.906000+00:00,-0.804
2021-09-09 14:31:31.030000+00:00,-0.809
2021-09-09 14:26:22.914000+00:00,-0.747
2021-09-09 14:21:10.173000+00:00,-0.731
2021-09-09 14:15:56.519000+00:00,-0.847
2021-09-09 14:10:43.702000+00:00,-1.6
2021-09-09 14:05:35.811000+00:00,-1.755
2021-09-09 14:00:22.203000+00:00,-0.896
2021-09-09 13:50:00.173000+00:00,-0.938
2021-09-09 13:44:46.546000+00:00,-0.955
2021-09-09 13:39:33.669000+00:00,-0.958
2021-09-09 13:34:25.457000+00:00,-1.926
2021-09-09 13:29:12.522000+00:00,-0.985
2021-09-09 13:24:04.332000+00:00,-1.015
2021-09-09 13:18:51.525000+00:00,-1.051
2021-09-09 13:13:37.977000+00:00,-1.092
2021-09-09 13:08:25.188000+00:00,-1.13
2021-09-09 13:03:17.177000+00:00,-1.157
2021-09-09 12:58:03.289000+00:00,-1.181
2021-09-09 12:52:54.998000+00:00,-1.199
2021-09-09 12:47:42.135000+00:00,-1.215
2021-09-09 12:42:28.835000+00:00,-1.238
2021-09-09 12:37:15.813000+00:00,-1.258
2021-09-09 12:32:07.567000+00:00,-1.286
2021-09-09 12:26:54.714000+00:00,-1.321
2021-09-09 12:21:46.541000+00:00,-1.363
2021-09-09 12:11:19.132000+00:00,-1.441
2021-09-09 12:06:06.148000+00:00,-1.482
2021-09-09 12:00:58.018000+00:00,-1.51
2021-09-09 11:55:45.445000+00:00,-1.574
2021-09-09 11:50:37.377000+00:00,-1.648
2021-09-09 11:45:24.510000+00:00,-1.718
2021-09-09 11:40:11.325000+00:00,-1.761
2021-09-09 11:29:49.157000+00:00,-1.854
2021-09-09 11:24:36.111000+00:00,-1.919
2021-09-09 11:19:27.974000+00:00,-1.971
2021-09-09 11:14:15.127000+00:00,-2.023
2021-09-09 11:09:01.693000+00:00,-2.076
2021-09-09 11:03:48.860000+00:00,-2.128
2021-09-09 10:53:26.636000+00:00,-2.254
2021-09-09 10:48:18.501000+00:00,-2.308
2021-09-09 10:43:05.728000+00:00,-2.365
2021-09-09 10:37:52.536000+00:00,-2.428
2021-09-09 10:32:39.344000+00:00,-2.497
2021-09-09 10:27:31.181000+00:00,-2.563
2021-09-09 10:22:18.271000+00:00,-2.634
2021-09-09 10:17:10.125000+00:00,-2.704
2021-09-09 10:11:57.402000+00:00,-2.781
2021-09-09 10:06:43.899000+00:00,-2.848
2021-09-09 10:01:29.042000+00:00,-2.906
2021-09-09 09:56:20.844000+00:00,-2.947
2021-09-09 09:51:07.908000+00:00,-2.976
2021-09-09 09:45:59.557000+00:00,-3.001
2021-09-09 09:40:46.763000+00:00,-3.011
2021-09-09 09:35:33.225000+00:00,-3.009
2021-09-09 09:30:19.371000+00:00,-3.005
2021-09-09 09:25:11.297000+00:00,-3.003
2021-09-09 09:19:58.362000+00:00,-2.998
2021-09-09 09:14:49.980000+00:00,-2.993
2021-09-09 09:09:37.153000+00:00,-2.988
2021-09-09 09:04:22.636000+00:00,-2.983
2021-09-09 08:54:00.449000+00:00,-2.971
2021-09-09 08:48:47.521000+00:00,-2.964
2021-09-09 08:43:39.243000+00:00,-2.957
2021-09-09 08:38:26.505000+00:00,-2.95
2021-09-09 08:33:12.904000+00:00,-2.942
2021-09-09 08:27:59.996000+00:00,-2.933
2021-09-09 08:22:51.603000+00:00,-2.923
2021-09-09 08:17:38.747000+00:00,-2.913
2021-09-09 08:12:30.873000+00:00,-2.897
2021-09-09 08:07:17.856000+00:00,-2.883
2021-09-09 07:56:50.500000+00:00,-2.85
2021-09-09 07:51:42.396000+00:00,-2.831
2021-09-09 07:46:29.259000+00:00,-2.813
2021-09-09 07:41:21.127000+00:00,-2.793
2021-09-09 07:36:08.180000+00:00,-2.772
2021-09-09 07:30:54.865000+00:00,-2.75
2021-09-09 07:20:32.837000+00:00,-2.7
2021-09-09 07:15:19.912000+00:00,-2.673
2021-09-09 07:10:11.755000+00:00,-2.643
2021-09-09 07:04:58.830000+00:00,-2.612
2021-09-09 06:59:45.352000+00:00,-2.578
2021-09-09 06:54:32.425000+00:00,-2.543
2021-09-09 06:49:24.126000+00:00,-2.508
2021-09-09 06:44:10.159000+00:00,-2.471
2021-09-09 06:39:01.966000+00:00,-2.43
2021-09-09 06:33:49.082000+00:00,-2.388
2021-09-09 06:28:35.645000+00:00,-2.346
2021-09-09 06:23:22.814000+00:00,-2.304
2021-09-09 06:18:14.654000+00:00,-2.265
2021-09-09 06:13:01.796000+00:00,-2.221
2021-09-09 06:07:53.474000+00:00,-2.18
2021-09-09 06:02:40.497000+00:00,-2.135
2021-09-09 05:57:27.105000+00:00,-2.093
2021-09-09 05:52:14.303000+00:00,-2.047
2021-09-09 05:47:06.041000+00:00,-2.001
2021-09-09 05:41:53.054000+00:00,-1.958
2021-09-09 05:31:31.199000+00:00,-1.873
2021-09-09 05:26:17.746000+00:00,-1.83
2021-09-09 05:21:04.760000+00:00,-1.789
2021-09-09 05:15:56.614000+00:00,-1.747
2021-09-09 05:10:43.658000+00:00,-1.703
2021-09-09 05:05:35.345000+00:00,-1.661
2021-09-09 05:00:22.503000+00:00,-1.62
2021-09-09 04:55:09.084000+00:00,-1.584
2021-09-09 04:44:48.160000+00:00,-1.505
2021-09-09 04:39:35.045000+00:00,-1.471
2021-09-09 04:34:26.974000+00:00,-1.432
2021-09-09 04:29:13.968000+00:00,-1.393
2021-09-09 04:24:00.437000+00:00,-1.355
2021-09-09 04:18:47.368000+00:00,-1.316
2021-09-09 04:13:39.257000+00:00,-1.285
2021-09-09 04:08:26.362000+00:00,-1.256
2021-09-09 04:03:18.096000+00:00,-1.222
2021-09-09 03:58:05.330000+00:00,-1.191
2021-09-09 03:52:51.797000+00:00,-1.159
2021-09-09 03:47:38.837000+00:00,-1.128
2021-09-09 03:42:30.796000+00:00,-1.103
2021-09-09 03:37:10.550000+00:00,-1.076
2021-09-09 03:32:02.331000+00:00,-1.053
2021-09-09 03:26:49.484000+00:00,-1.028
2021-09-09 03:21:30.081000+00:00,-1.007
2021-09-09 03:16:17.232000+00:00,-0.987
2021-09-09 03:11:08.799000+00:00,-0.965
2021-09-09 03:05:48.768000+00:00,-0.944
2021-09-09 03:00:40.799000+00:00,-0.92
2021-09-09 02:55:28.011000+00:00,-0.898
2021-09-09 02:50:14.561000+00:00,-1.747
2021-09-09 02:45:01.757000+00:00,-1.562
2021-09-09 02:34:39.658000+00:00,-0.749
2021-09-09 02:19:03.212000+00:00,-0.752
2021-09-09 02:13:50.388000+00:00,-0.727
2021-09-09 02:08:42.026000+00:00,-0.741
2021-09-09 02:03:29.065000+00:00,-0.758
2021-09-09 01:58:20.921000+00:00,-0.824
2021-09-09 01:53:08.083000+00:00,-1.623
2021-09-09 01:47:54.603000+00:00,-1.754
2021-09-09 01:42:41.583000+00:00,-1.724
2021-09-09 01:37:33.442000+00:00,-0.906
2021-09-09 01:32:14.406000+00:00,-0.924
2021-09-09 01:27:06.317000+00:00,-0.941
2021-09-09 01:16:39.100000+00:00,-0.989
2021-09-09 01:11:25.015000+00:00,-1.016
2021-09-09 01:01:02.831000+00:00,-1.072
2021-09-09 00:55:54.625000+00:00,-1.092
2021-09-09 00:50:41.749000+00:00,-1.117
2021-09-09 00:45:28.384000+00:00,-1.141
2021-09-09 00:40:15.351000+00:00,-1.16
2021-09-09 00:35:07.267000+00:00,-1.184
2021-09-09 00:24:45.041000+00:00,-1.275
2021-09-09 00:19:32.261000+00:00,-1.317
2021-09-09 00:14:18.755000+00:00,-1.338
2021-09-09 00:09:05.806000+00:00,-1.364
2021-09-09 00:03:57.729000+00:00,-1.394
2021-09-08 23:58:44.729000+00:00,-1.43
2021-09-08 23:53:36.552000+00:00,-1.464
2021-09-08 23:48:23.722000+00:00,-1.493
2021-09-08 23:43:10.231000+00:00,-1.542
2021-09-08 23:37:57.566000+00:00,-1.597
2021-09-08 23:32:49.421000+00:00,-1.653
2021-09-08 23:27:36.487000+00:00,-1.701
2021-09-08 23:22:28.331000+00:00,-1.766
2021-09-08 23:12:00.894000+00:00,-1.893
2021-09-08 23:06:48.127000+00:00,-1.919
2021-09-08 23:01:40.162000+00:00,-1.957
2021-09-08 22:56:26.259000+00:00,-2.027
2021-09-08 22:51:17.954000+00:00,-2.097
2021-09-08 22:46:05.154000+00:00,-2.172
2021-09-08 22:40:44.576000+00:00,-2.247
2021-09-08 22:35:31.795000+00:00,-2.307
2021-09-08 22:30:23.424000+00:00,-2.369
2021-09-08 22:25:10.384000+00:00,-2.434
2021-09-08 22:14:47.872000+00:00,-2.564
2021-09-08 22:09:34.293000+00:00,-2.645
2021-09-08 22:04:20.283000+00:00,-2.709
2021-09-08 21:59:12.071000+00:00,-2.78
2021-09-08 21:53:59.288000+00:00,-2.855
2021-09-08 21:48:51.314000+00:00,-2.926
2021-09-08 21:43:38.355000+00:00,-2.978
2021-09-08 21:38:24.907000+00:00,-3.017
2021-09-08 21:28:01.904000+00:00,-3.036
2021-09-08 21:22:48.908000+00:00,-3.036
2021-09-08 21:17:40.644000+00:00,-3.025
2021-09-08 21:12:27.907000+00:00,-3.023
2021-09-08 21:07:14.498000+00:00,-3.023
2021-09-08 21:02:01.632000+00:00,-3.023
2021-09-08 20:56:52.565000+00:00,-3.021
2021-09-08 20:51:39.585000+00:00,-3.016
2021-09-08 20:46:31.617000+00:00,-3.009
2021-09-08 20:41:18.704000+00:00,-3.005
2021-09-08 20:36:05.336000+00:00,-3.003
2021-09-08 20:30:52.450000+00:00,-2.988
2021-09-08 20:25:44.408000+00:00,-2.986
2021-09-08 20:20:30.264000+00:00,-2.98
2021-09-08 20:15:21.960000+00:00,-2.969
2021-09-08 20:10:08.200000+00:00,-2.965
2021-09-08 20:04:54.715000+00:00,-2.949
2021-09-08 19:59:41.562000+00:00,-2.934
2021-09-08 19:54:33.195000+00:00,-2.927
2021-09-08 19:49:20.198000+00:00,-2.912
2021-09-08 19:44:11.841000+00:00,-2.894
2021-09-08 19:38:58.996000+00:00,-2.874
2021-09-08 19:33:45.546000+00:00,-2.857
2021-09-08 19:28:32.755000+00:00,-2.838
2021-09-08 19:23:24.675000+00:00,-2.819
2021-09-08 19:18:11.725000+00:00,-2.793
2021-09-08 19:13:03.525000+00:00,-2.768
2021-09-08 19:07:50.613000+00:00,-2.739
2021-09-08 19:02:37.055000+00:00,-2.717
2021-09-08 18:57:24.119000+00:00,-2.684
2021-09-08 18:52:15.861000+00:00,-2.648
2021-09-08 18:47:02.844000+00:00,-2.617
2021-09-08 18:41:54.668000+00:00,-2.583
2021-09-08 18:36:40.778000+00:00,-2.543
2021-09-08 18:31:26.396000+00:00,-2.505
2021-09-08 18:26:13.540000+00:00,-2.47
2021-09-08 18:21:05.391000+00:00,-2.429
2021-09-08 18:15:52.392000+00:00,-2.391
2021-09-08 18:10:44.173000+00:00,-2.348
2021-09-08 18:05:31.447000+00:00,-2.306
2021-09-08 18:00:17.973000+00:00,-2.261
2021-09-08 17:55:05.219000+00:00,-2.222
2021-09-08 17:49:56.882000+00:00,-2.179
2021-09-08 17:44:43.984000+00:00,-2.135
2021-09-08 17:39:35.841000+00:00,-2.09
2021-09-08 17:34:22.808000+00:00,-2.044
2021-09-08 17:29:09.455000+00:00,-2.004
2021-09-08 17:23:56.406000+00:00,-1.956
2021-09-08 17:18:48.120000+00:00,-1.915
2021-09-08 17:13:35.214000+00:00,-1.871
2021-09-08 17:08:27.125000+00:00,-1.833
2021-09-08 16:52:46.769000+00:00,-1.71
2021-09-08 16:47:38.697000+00:00,-1.672
2021-09-08 16:42:25.596000+00:00,-1.63
2021-09-08 16:37:17.431000+00:00,-1.599
2021-09-08 16:32:04.487000+00:00,-1.563
2021-09-08 16:26:51.157000+00:00,-1.526
2021-09-08 16:21:31.303000+00:00,-1.489
2021-09-08 16:16:23.015000+00:00,-1.453
2021-09-08 16:11:10.050000+00:00,-1.424
2021-09-08 16:06:01.926000+00:00,-1.389
2021-09-08 15:55:33.566000+00:00,-1.32
2021-09-08 15:50:20.535000+00:00,-1.288
2021-09-08 15:45:12.399000+00:00,-1.262
2021-09-08 15:39:59.512000+00:00,-1.232
2021-09-08 15:34:51.494000+00:00,-1.211
2021-09-08 15:29:31.433000+00:00,-1.186
2021-09-08 15:24:18.049000+00:00,-1.164
2021-09-08 15:13:55.924000+00:00,-1.121
2021-09-08 15:08:42.925000+00:00,-1.099
2021-09-08 15:03:34.753000+00:00,-1.077
2021-09-08 14:53:06.227000+00:00,-1.04
2021-09-08 14:47:53.495000+00:00,-1.023
2021-09-08 14:42:45.009000+00:00,-1.009
2021-09-08 14:37:32.035000+00:00,-0.993
2021-09-08 14:32:23.704000+00:00,-0.982
2021-09-08 14:21:56.270000+00:00,-0.971
2021-09-08 14:16:43.578000+00:00,-0.968
2021-09-08 14:11:35.369000+00:00,-0.963
2021-09-08 14:06:15.052000+00:00,-0.958
2021-09-08 14:01:06.776000+00:00,-0.957
2021-09-08 13:55:46.511000+00:00,-0.958
2021-09-08 13:50:26.816000+00:00,-0.971
2021-09-08 13:45:13.890000+00:00,-0.987
2021-09-08 13:40:05.677000+00:00,-0.999
2021-09-08 13:34:52.627000+00:00,-1.012
2021-09-08 13:29:44.182000+00:00,-1.025
2021-09-08 13:24:31.087000+00:00,-1.036
2021-09-08 13:19:17.566000+00:00,-1.051
2021-09-08 13:03:39.342000+00:00,-1.111
2021-09-08 12:58:31.087000+00:00,-1.131
2021-09-08 12:53:10.816000+00:00,-1.153
2021-09-08 12:47:51.046000+00:00,-1.169
2021-09-08 12:42:38.152000+00:00,-1.19
2021-09-08 12:37:22.496000+00:00,-1.211
2021-09-08 12:32:09.268000+00:00,-1.242
2021-09-08 12:27:00.870000+00:00,-1.266
2021-09-08 12:21:46.796000+00:00,-1.287
2021-09-08 12:16:33.106000+00:00,-1.314
2021-09-08 12:11:20.049000+00:00,-1.336
2021-09-08 12:06:11.874000+00:00,-1.361
2021-09-08 12:00:57.705000+00:00,-1.396
2021-09-08 11:55:49.363000+00:00,-1.428
2021-09-08 11:45:21.335000+00:00,-1.49
2021-09-08 11:40:08.206000+00:00,-1.527
2021-09-08 11:35:00.124000+00:00,-1.569
2021-09-08 11:29:47.189000+00:00,-1.608
2021-09-08 11:24:38.902000+00:00,-1.65
2021-09-08 11:19:25.980000+00:00,-1.69
2021-09-08 11:14:05.293000+00:00,-1.739
2021-09-08 11:08:52.338000+00:00,-1.787
2021-09-08 11:03:43.144000+00:00,-1.828
2021-09-08 10:58:29.328000+00:00,-1.886
2021-09-08 10:53:21.277000+00:00,-1.943
2021-09-08 10:48:07.189000+00:00,-1.988
2021-09-08 10:42:53.827000+00:00,-2.033
2021-09-08 10:37:40.840000+00:00,-2.069
2021-09-08 10:32:32.616000+00:00,-2.125
2021-09-08 10:27:19.540000+00:00,-2.185
2021-09-08 10:22:11.401000+00:00,-2.252
2021-09-08 10:16:58.390000+00:00,-2.311
2021-09-08 10:06:30.968000+00:00,-2.419
2021-09-08 10:01:22.712000+00:00,-2.473
2021-09-08 09:56:09.654000+00:00,-2.527
2021-09-08 09:51:01.529000+00:00,-2.58
2021-09-08 09:45:48.601000+00:00,-2.644
2021-09-08 09:40:35.271000+00:00,-2.715
2021-09-08 09:30:13.158000+00:00,-2.835
2021-09-08 09:25:00.225000+00:00,-2.881
2021-09-08 09:19:52.126000+00:00,-2.921
2021-09-08 09:14:39.175000+00:00,-2.954
2021-09-08 09:09:25.669000+00:00,-2.98
2021-09-08 09:04:12.706000+00:00,-3.003
2021-09-08 08:59:04.554000+00:00,-3.004
2021-09-08 08:53:51.537000+00:00,-2.999
2021-09-08 08:48:43.339000+00:00,-2.993
2021-09-08 08:43:30.550000+00:00,-2.99
2021-09-08 08:38:17.173000+00:00,-2.983
2021-09-08 08:33:04.185000+00:00,-2.979
2021-09-08 08:27:56.155000+00:00,-2.974
2021-09-08 08:22:43.397000+00:00,-2.967
2021-09-08 08:17:35.220000+00:00,-2.959
2021-09-08 08:12:22.252000+00:00,-2.951
2021-09-08 08:07:07.897000+00:00,-2.944
2021-09-08 07:56:45.900000+00:00,-2.924
2021-09-08 07:51:32.916000+00:00,-2.914
2021-09-08 07:41:11.124000+00:00,-2.891
2021-09-08 07:35:57.728000+00:00,-2.876
2021-09-08 07:30:44.846000+00:00,-2.862
2021-09-08 07:25:36.498000+00:00,-2.847
2021-09-08 07:20:23.615000+00:00,-2.832
2021-09-08 07:15:15.335000+00:00,-2.816
2021-09-08 07:10:02.466000+00:00,-2.799
2021-09-08 07:04:49.006000+00:00,-2.782
2021-09-08 06:59:36.131000+00:00,-2.763
2021-09-08 06:54:27.979000+00:00,-2.742
2021-09-08 06:44:05.807000+00:00,-2.699
2021-09-08 06:38:52.842000+00:00,-2.673
2021-09-08 06:33:39.430000+00:00,-2.646
2021-09-08 06:28:26.433000+00:00,-2.616
2021-09-08 06:23:18.193000+00:00,-2.583
2021-09-08 06:18:05.254000+00:00,-2.551
2021-09-08 06:12:57.113000+00:00,-2.514
2021-09-08 06:07:44.097000+00:00,-2.476
2021-09-08 06:02:30.540000+00:00,-2.438
2021-09-08 05:57:17.518000+00:00,-2.398
2021-09-08 05:52:09.492000+00:00,-2.358
2021-09-08 05:46:56.731000+00:00,-2.318
2021-09-08 05:41:47.558000+00:00,-2.276
2021-09-08 05:36:34.696000+00:00,-2.234
2021-09-08 05:31:21.024000+00:00,-2.191
2021-09-08 05:26:08.166000+00:00,-2.148
2021-09-08 05:21:00.057000+00:00,-2.104
2021-09-08 05:15:47.237000+00:00,-2.06
2021-09-08 05:10:39.198000+00:00,-2.019
2021-09-08 05:00:11.858000+00:00,-1.928
2021-09-08 04:54:58.961000+00:00,-1.885
2021-09-08 04:49:50.851000+00:00,-1.84
2021-09-08 04:44:38.050000+00:00,-1.793
2021-09-08 04:39:29.790000+00:00,-1.747
2021-09-08 04:34:17.044000+00:00,-1.708
2021-09-08 04:29:03.465000+00:00,-1.664
2021-09-08 04:23:50.415000+00:00,-1.626
2021-09-08 04:18:42.261000+00:00,-1.586
2021-09-08 04:13:29.357000+00:00,-1.544
2021-09-08 04:08:21.069000+00:00,-1.5
2021-09-08 04:03:08.184000+00:00,-1.459
2021-09-08 03:57:54.665000+00:00,-1.419
2021-09-08 03:52:41.766000+00:00,-1.375
2021-09-08 03:47:33.776000+00:00,-1.335
2021-09-08 03:42:20.900000+00:00,-1.299
2021-09-08 03:37:12.647000+00:00,-1.266
2021-09-08 03:31:59.873000+00:00,-1.224
2021-09-08 03:26:45.535000+00:00,-1.187
2021-09-08 03:21:32.750000+00:00,-1.154
2021-09-08 03:16:24.545000+00:00,-1.127
2021-09-08 03:11:11.633000+00:00,-1.094
2021-09-08 03:06:03.466000+00:00,-1.067
2021-09-08 03:00:50.632000+00:00,-1.036
2021-09-08 02:55:37.180000+00:00,-1.009
2021-09-08 02:50:24.308000+00:00,-0.984
2021-09-08 02:45:15.906000+00:00,-0.958
2021-09-08 02:40:02.935000+00:00,-0.933
2021-09-08 02:34:54.784000+00:00,-1.816
