time,result
2024-03-01 07:07:17.286000+00:00,-1.623
2024-03-01 07:02:08.390000+00:00,-1.592
2024-03-01 06:56:53.434000+00:00,-1.568
2024-03-01 06:51:44.281000+00:00,-1.545
2024-03-01 06:46:29.454000+00:00,-1.52
2024-03-01 06:41:14.151000+00:00,-1.495
2024-03-01 06:35:59.274000+00:00,-1.472
2024-03-01 06:30:49.923000+00:00,-1.447
2024-03-01 06:25:34.878000+00:00,-1.421
2024-03-01 06:20:25.827000+00:00,-1.395
2024-03-01 06:15:10.900000+00:00,-1.377
2024-03-01 06:09:55.603000+00:00,-1.356
2024-03-01 06:04:40.770000+00:00,-1.34
2024-03-01 05:59:31.663000+00:00,-1.326
2024-03-01 05:54:18.771000+00:00,-1.309
2024-03-01 05:49:09.482000+00:00,-1.297
2024-03-01 05:43:54.696000+00:00,-1.278
2024-03-01 05:38:39.509000+00:00,-1.258
2024-03-01 05:33:24.640000+00:00,-1.246
2024-03-01 05:28:15.396000+00:00,-1.235
2024-03-01 05:23:00.610000+00:00,-1.22
2024-03-01 05:17:51.385000+00:00,-1.207
2024-03-01 05:12:36.497000+00:00,-1.2
2024-03-01 05:07:20.992000+00:00,-1.198
2024-03-01 05:02:05.975000+00:00,-1.191
2024-03-01 04:56:56.794000+00:00,-1.186
2024-03-01 04:51:41.889000+00:00,-1.185
2024-03-01 04:46:33.709000+00:00,-1.191
2024-03-01 04:41:19.150000+00:00,-1.2
2024-03-01 04:36:03.753000+00:00,-1.202
2024-03-01 04:30:49.027000+00:00,-1.208
2024-03-01 04:25:39.881000+00:00,-1.211
2024-03-01 04:20:24.914000+00:00,-1.219
2024-03-01 04:15:15.718000+00:00,-1.226
2024-03-01 04:10:00.791000+00:00,-1.232
2024-03-01 04:04:45.338000+00:00,-1.243
2024-03-01 03:59:30.557000+00:00,-1.255
2024-03-01 03:54:21.676000+00:00,-1.264
2024-03-01 03:49:06.694000+00:00,-1.276
2024-03-01 03:43:57.432000+00:00,-1.293
2024-03-01 03:38:42.808000+00:00,-1.315
2024-03-01 03:33:27.322000+00:00,-1.329
2024-03-01 03:28:12.296000+00:00,-1.338
2024-03-01 03:23:03.143000+00:00,-1.346
2024-03-01 03:17:48.295000+00:00,-1.362
2024-03-01 03:12:39.018000+00:00,-1.384
2024-03-01 03:07:24.191000+00:00,-1.4
2024-03-01 03:02:08.931000+00:00,-1.423
2024-03-01 02:56:53.880000+00:00,-1.445
2024-03-01 02:51:44.800000+00:00,-1.46
2024-03-01 02:46:29.762000+00:00,-1.471
2024-03-01 02:41:20.620000+00:00,-1.485
2024-03-01 02:36:05.800000+00:00,-1.504
2024-03-01 02:30:50.457000+00:00,-1.532
2024-03-01 02:25:35.597000+00:00,-1.562
2024-03-01 02:20:26.472000+00:00,-1.586
2024-03-01 02:15:11.333000+00:00,-1.616
2024-03-01 02:10:02.355000+00:00,-1.646
2024-03-01 02:04:47.526000+00:00,-1.676
2024-03-01 01:59:32.019000+00:00,-1.702
2024-03-01 01:54:17.139000+00:00,-1.728
2024-03-01 01:49:07.974000+00:00,-1.764
2024-03-01 01:38:43.987000+00:00,-1.835
2024-03-01 01:33:29.082000+00:00,-1.863
2024-03-01 01:28:15.803000+00:00,-1.889
2024-03-01 01:23:00.972000+00:00,-1.934
2024-03-01 01:17:52.070000+00:00,-1.971
2024-03-01 01:12:37.155000+00:00,-2.009
2024-03-01 01:07:27.920000+00:00,-2.038
2024-03-01 01:02:12.975000+00:00,-2.073
2024-03-01 00:56:57.591000+00:00,-2.117
2024-03-01 00:51:42.801000+00:00,-2.153
2024-03-01 00:46:33.520000+00:00,-2.191
2024-03-01 00:41:18.573000+00:00,-2.241
2024-03-01 00:36:09.520000+00:00,-2.289
2024-03-01 00:30:54.576000+00:00,-2.324
2024-03-01 00:25:40.079000+00:00,-2.361
2024-03-01 00:20:25.084000+00:00,-2.402
2024-03-01 00:15:15.892000+00:00,-2.447
2024-03-01 00:04:52.019000+00:00,-2.526
2024-02-29 23:59:37.049000+00:00,-2.554
2024-02-29 23:54:21.577000+00:00,-2.585
2024-02-29 23:49:06.901000+00:00,-2.627
2024-02-29 23:43:57.624000+00:00,-2.664
2024-02-29 23:38:42.537000+00:00,-2.695
2024-02-29 23:33:33.522000+00:00,-2.72
2024-02-29 23:28:18.799000+00:00,-2.743
2024-02-29 23:23:03.511000+00:00,-2.772
2024-02-29 23:17:48.566000+00:00,-2.803
2024-02-29 23:12:39.326000+00:00,-2.833
2024-02-29 23:07:24.436000+00:00,-2.847
2024-02-29 23:02:15.228000+00:00,-2.861
2024-02-29 22:57:00.329000+00:00,-2.881
2024-02-29 22:51:45.100000+00:00,-2.901
2024-02-29 22:46:30.234000+00:00,-2.917
2024-02-29 22:41:20.965000+00:00,-2.931
2024-02-29 22:30:56.878000+00:00,-2.951
2024-02-29 22:25:42.216000+00:00,-2.955
2024-02-29 22:20:26.874000+00:00,-2.958
2024-02-29 22:15:12.184000+00:00,-2.963
2024-02-29 22:10:03.061000+00:00,-2.958
2024-02-29 22:04:48.087000+00:00,-2.955
2024-02-29 21:59:39.082000+00:00,-2.953
2024-02-29 21:54:24.295000+00:00,-2.945
2024-02-29 21:49:08.853000+00:00,-2.933
2024-02-29 21:43:53.724000+00:00,-2.922
2024-02-29 21:38:44.574000+00:00,-2.914
2024-02-29 21:33:29.972000+00:00,-2.903
2024-02-29 21:28:20.814000+00:00,-2.889
2024-02-29 21:23:06.031000+00:00,-2.872
2024-02-29 21:17:50.823000+00:00,-2.858
2024-02-29 21:12:36.131000+00:00,-2.834
2024-02-29 21:07:27.132000+00:00,-2.813
2024-02-29 21:02:14.573000+00:00,-2.787
2024-02-29 20:57:05.557000+00:00,-2.766
2024-02-29 20:51:50.677000+00:00,-2.743
2024-02-29 20:46:35.267000+00:00,-2.72
2024-02-29 20:41:20.396000+00:00,-2.692
2024-02-29 20:36:11.123000+00:00,-2.668
2024-02-29 20:30:56.325000+00:00,-2.634
2024-02-29 20:25:47.060000+00:00,-2.609
2024-02-29 20:20:32.047000+00:00,-2.579
2024-02-29 20:15:16.505000+00:00,-2.546
2024-02-29 20:10:01.651000+00:00,-2.511
2024-02-29 20:04:52.451000+00:00,-2.473
2024-02-29 19:59:37.545000+00:00,-2.438
2024-02-29 19:54:28.325000+00:00,-2.401
2024-02-29 19:49:13.469000+00:00,-2.364
2024-02-29 19:43:58.197000+00:00,-2.333
2024-02-29 19:38:43.358000+00:00,-2.298
2024-02-29 19:33:34.371000+00:00,-2.257
2024-02-29 19:28:19.373000+00:00,-2.218
2024-02-29 19:23:10.223000+00:00,-2.171
2024-02-29 19:17:55.407000+00:00,-2.134
2024-02-29 19:12:39.882000+00:00,-2.092
2024-02-29 19:07:25.202000+00:00,-2.057
2024-02-29 19:02:16.121000+00:00,-2.024
2024-02-29 18:57:01.397000+00:00,-1.992
2024-02-29 18:51:52.406000+00:00,-1.96
2024-02-29 18:46:37.782000+00:00,-1.916
2024-02-29 18:41:22.262000+00:00,-1.884
2024-02-29 18:36:07.472000+00:00,-1.855
2024-02-29 18:30:58.296000+00:00,-1.825
2024-02-29 18:25:43.372000+00:00,-1.795
2024-02-29 18:20:34.261000+00:00,-1.766
2024-02-29 18:15:20.593000+00:00,-1.731
2024-02-29 18:10:04.962000+00:00,-1.697
2024-02-29 18:04:49.977000+00:00,-1.667
2024-02-29 17:59:40.899000+00:00,-1.631
2024-02-29 17:54:26.222000+00:00,-1.596
2024-02-29 17:49:16.970000+00:00,-1.573
2024-02-29 17:44:02.245000+00:00,-1.561
2024-02-29 17:38:46.852000+00:00,-1.552
2024-02-29 17:33:31.984000+00:00,-1.531
2024-02-29 17:28:22.696000+00:00,-1.501
2024-02-29 17:23:07.715000+00:00,-1.476
2024-02-29 17:17:58.483000+00:00,-1.47
2024-02-29 17:12:43.617000+00:00,-1.445
2024-02-29 17:07:28.161000+00:00,-1.417
2024-02-29 17:02:13.311000+00:00,-1.392
2024-02-29 16:57:04.110000+00:00,-1.374
2024-02-29 16:51:49.229000+00:00,-1.366
2024-02-29 16:46:40.023000+00:00,-1.358
2024-02-29 16:41:25.208000+00:00,-1.336
2024-02-29 16:36:11.991000+00:00,-1.314
2024-02-29 16:30:57.128000+00:00,-1.307
2024-02-29 16:25:47.944000+00:00,-1.306
2024-02-29 16:20:33.107000+00:00,-1.326
2024-02-29 16:15:23.985000+00:00,-1.335
2024-02-29 16:10:09.159000+00:00,-1.336
2024-02-29 16:04:53.782000+00:00,-1.338
2024-02-29 15:59:38.939000+00:00,-1.334
2024-02-29 15:54:29.582000+00:00,-1.323
2024-02-29 15:49:14.374000+00:00,-1.318
2024-02-29 15:44:05.039000+00:00,-1.334
2024-02-29 15:38:50.176000+00:00,-1.362
2024-02-29 15:33:35.511000+00:00,-1.383
2024-02-29 15:28:20.764000+00:00,-1.387
2024-02-29 15:23:11.469000+00:00,-1.389
2024-02-29 15:17:56.804000+00:00,-1.406
2024-02-29 15:12:47.672000+00:00,-1.43
2024-02-29 15:07:32.785000+00:00,-1.457
2024-02-29 15:02:17.495000+00:00,-1.474
2024-02-29 14:57:02.689000+00:00,-1.499
2024-02-29 14:51:53.774000+00:00,-1.524
2024-02-29 14:46:38.743000+00:00,-1.543
2024-02-29 14:41:29.748000+00:00,-1.579
2024-02-29 14:36:15.283000+00:00,-1.606
2024-02-29 14:31:00.046000+00:00,-1.632
2024-02-29 14:25:45.363000+00:00,-1.65
2024-02-29 14:20:36.309000+00:00,-1.677
2024-02-29 14:15:21.438000+00:00,-1.712
2024-02-29 14:10:12.021000+00:00,-1.74
2024-02-29 14:04:57.032000+00:00,-1.774
2024-02-29 13:59:41.229000+00:00,-1.797
2024-02-29 13:54:26.457000+00:00,-1.819
2024-02-29 13:44:02.237000+00:00,-1.886
2024-02-29 13:38:52.761000+00:00,-1.921
2024-02-29 13:33:37.894000+00:00,-1.931
2024-02-29 13:28:22.556000+00:00,-1.984
2024-02-29 13:23:07.665000+00:00,-2.055
2024-02-29 13:17:58.568000+00:00,-2.075
2024-02-29 13:12:43.709000+00:00,-2.11
2024-02-29 13:07:34.486000+00:00,-2.157
2024-02-29 13:02:19.750000+00:00,-2.194
2024-02-29 12:57:04.321000+00:00,-2.262
2024-02-29 12:51:49.394000+00:00,-2.305
2024-02-29 12:46:40.182000+00:00,-2.338
2024-02-29 12:41:25.440000+00:00,-2.38
2024-02-29 12:36:16.298000+00:00,-2.438
2024-02-29 12:31:01.479000+00:00,-2.497
2024-02-29 12:25:46.227000+00:00,-2.547
2024-02-29 12:20:31.386000+00:00,-2.589
2024-02-29 12:15:22.274000+00:00,-2.641
2024-02-29 12:10:09.563000+00:00,-2.699
2024-02-29 12:05:00.348000+00:00,-2.757
2024-02-29 11:59:45.470000+00:00,-2.808
2024-02-29 11:54:29.909000+00:00,-2.861
2024-02-29 11:49:15.203000+00:00,-2.917
2024-02-29 11:44:05.924000+00:00,-2.967
2024-02-29 11:38:51.180000+00:00,-3.007
2024-02-29 11:33:42.103000+00:00,-3.037
2024-02-29 11:28:27.444000+00:00,-3.059
2024-02-29 11:23:12.030000+00:00,-3.078
2024-02-29 11:17:57.105000+00:00,-3.102
2024-02-29 11:12:48.879000+00:00,-3.104
2024-02-29 11:07:34.071000+00:00,-3.103
2024-02-29 11:02:24.814000+00:00,-3.103
2024-02-29 10:57:10.148000+00:00,-3.104
2024-02-29 10:51:54.881000+00:00,-3.102
2024-02-29 10:46:40.140000+00:00,-3.1
2024-02-29 10:41:30.988000+00:00,-3.098
2024-02-29 10:36:16.082000+00:00,-3.095
2024-02-29 10:31:07.088000+00:00,-3.094
2024-02-29 10:25:52.564000+00:00,-3.092
2024-02-29 10:20:37.064000+00:00,-3.091
2024-02-29 10:15:22.310000+00:00,-3.088
2024-02-29 10:10:13.299000+00:00,-3.085
2024-02-29 10:04:58.267000+00:00,-3.081
2024-02-29 09:59:49.193000+00:00,-3.077
2024-02-29 09:54:34.261000+00:00,-3.072
2024-02-29 09:49:18.818000+00:00,-3.066
2024-02-29 09:44:04.163000+00:00,-3.059
2024-02-29 09:38:55.113000+00:00,-3.055
2024-02-29 09:33:40.275000+00:00,-3.045
2024-02-29 09:28:31.113000+00:00,-3.037
2024-02-29 09:23:16.275000+00:00,-3.029
2024-02-29 09:18:00.994000+00:00,-3.02
2024-02-29 09:12:46.133000+00:00,-3.009
2024-02-29 09:07:37.008000+00:00,-2.996
2024-02-29 09:02:22.131000+00:00,-2.987
2024-02-29 08:57:13.030000+00:00,-2.974
2024-02-29 08:46:42.938000+00:00,-2.942
2024-02-29 08:41:28.172000+00:00,-2.926
2024-02-29 08:36:19.217000+00:00,-2.909
2024-02-29 08:31:04.180000+00:00,-2.89
2024-02-29 08:25:55.108000+00:00,-2.87
2024-02-29 08:20:40.135000+00:00,-2.845
2024-02-29 08:15:24.567000+00:00,-2.822
2024-02-29 08:10:09.629000+00:00,-2.796
2024-02-29 08:05:00.594000+00:00,-2.77
2024-02-29 07:59:45.721000+00:00,-2.743
2024-02-29 07:54:36.559000+00:00,-2.711
2024-02-29 07:49:22.813000+00:00,-2.677
2024-02-29 07:44:09.488000+00:00,-2.651
2024-02-29 07:38:54.640000+00:00,-2.624
2024-02-29 07:33:45.721000+00:00,-2.587
2024-02-29 07:28:30.815000+00:00,-2.551
2024-02-29 07:23:21.616000+00:00,-2.523
2024-02-29 07:18:06.776000+00:00,-2.487
2024-02-29 07:12:51.434000+00:00,-2.45
2024-02-29 07:07:36.559000+00:00,-2.416
2024-02-29 07:02:27.343000+00:00,-2.386
2024-02-29 06:57:12.521000+00:00,-2.353
2024-02-29 06:52:03.499000+00:00,-2.321
2024-02-29 06:46:48.568000+00:00,-2.282
2024-02-29 06:41:34.245000+00:00,-2.24
2024-02-29 06:36:19.477000+00:00,-2.202
2024-02-29 06:31:10.474000+00:00,-2.171
2024-02-29 06:25:55.387000+00:00,-2.133
2024-02-29 06:20:46.445000+00:00,-2.094
2024-02-29 06:15:31.624000+00:00,-2.06
2024-02-29 06:10:16.196000+00:00,-2.036
2024-02-29 06:05:01.482000+00:00,-2.004
2024-02-29 05:59:52.213000+00:00,-1.964
2024-02-29 05:54:37.232000+00:00,-1.936
2024-02-29 05:49:28.218000+00:00,-1.896
2024-02-29 05:44:13.425000+00:00,-1.861
2024-02-29 05:38:57.993000+00:00,-1.843
2024-02-29 05:33:42.995000+00:00,-1.813
2024-02-29 05:28:33.845000+00:00,-1.783
2024-02-29 05:23:19.035000+00:00,-1.756
2024-02-29 05:18:09.884000+00:00,-1.729
2024-02-29 05:12:55.282000+00:00,-1.705
2024-02-29 05:07:39.762000+00:00,-1.683
2024-02-29 05:02:24.942000+00:00,-1.658
2024-02-29 04:57:15.971000+00:00,-1.63
2024-02-29 04:52:01.078000+00:00,-1.609
2024-02-29 04:46:52.019000+00:00,-1.592
2024-02-29 04:41:37.183000+00:00,-1.57
2024-02-29 04:36:21.613000+00:00,-1.546
2024-02-29 04:31:06.920000+00:00,-1.523
2024-02-29 04:25:57.578000+00:00,-1.512
2024-02-29 04:20:42.440000+00:00,-1.499
2024-02-29 04:15:33.443000+00:00,-1.489
2024-02-29 04:10:18.423000+00:00,-1.469
2024-02-29 04:05:03.012000+00:00,-1.447
2024-02-29 03:59:48.181000+00:00,-1.433
2024-02-29 03:54:38.858000+00:00,-1.431
2024-02-29 03:49:23.932000+00:00,-1.42
2024-02-29 03:44:14.675000+00:00,-1.412
2024-02-29 03:38:59.645000+00:00,-1.408
2024-02-29 03:33:44.140000+00:00,-1.413
2024-02-29 03:28:29.329000+00:00,-1.424
2024-02-29 03:23:20.269000+00:00,-1.429
2024-02-29 03:18:07.429000+00:00,-1.432
2024-02-29 03:12:58.186000+00:00,-1.434
2024-02-29 03:07:43.341000+00:00,-1.444
2024-02-29 03:02:27.973000+00:00,-1.461
2024-02-29 02:57:12.792000+00:00,-1.464
2024-02-29 02:52:03.682000+00:00,-1.465
2024-02-29 02:46:48.652000+00:00,-1.478
2024-02-29 02:41:39.412000+00:00,-1.493
2024-02-29 02:36:24.695000+00:00,-1.508
2024-02-29 02:31:09.170000+00:00,-1.533
2024-02-29 02:25:54.199000+00:00,-1.558
2024-02-29 02:20:45.084000+00:00,-1.576
2024-02-29 02:15:31.291000+00:00,-1.604
2024-02-29 02:10:22.279000+00:00,-1.626
2024-02-29 02:05:07.426000+00:00,-1.637
2024-02-29 01:59:52.084000+00:00,-1.662
2024-02-29 01:54:37.242000+00:00,-1.688
2024-02-29 01:49:27.975000+00:00,-1.713
2024-02-29 01:44:12.950000+00:00,-1.733
2024-02-29 01:39:03.831000+00:00,-1.763
2024-02-29 01:33:49.086000+00:00,-1.8
2024-02-29 01:28:33.650000+00:00,-1.842
2024-02-29 01:23:18.910000+00:00,-1.868
2024-02-29 01:18:09.524000+00:00,-1.906
2024-02-29 01:12:54.514000+00:00,-1.942
2024-02-29 01:07:45.453000+00:00,-1.97
2024-02-29 01:02:30.774000+00:00,-2.005
2024-02-29 00:57:15.250000+00:00,-2.036
2024-02-29 00:52:00.511000+00:00,-2.066
2024-02-29 00:46:51.269000+00:00,-2.123
2024-02-29 00:41:36.461000+00:00,-2.17
2024-02-29 00:36:27.421000+00:00,-2.206
2024-02-29 00:31:12.491000+00:00,-2.244
2024-02-29 00:20:41.973000+00:00,-2.334
2024-02-29 00:15:32.770000+00:00,-2.385
2024-02-29 00:10:18.027000+00:00,-2.438
2024-02-29 00:05:09.053000+00:00,-2.486
2024-02-28 23:59:54.219000+00:00,-2.528
2024-02-28 23:54:38.860000+00:00,-2.566
2024-02-28 23:49:24.094000+00:00,-2.605
2024-02-28 23:44:14.893000+00:00,-2.648
2024-02-28 23:39:00.105000+00:00,-2.695
2024-02-28 23:33:50.784000+00:00,-2.743
2024-02-28 23:28:35.975000+00:00,-2.791
2024-02-28 23:23:20.521000+00:00,-2.841
2024-02-28 23:18:05.736000+00:00,-2.884
2024-02-28 23:12:56.715000+00:00,-2.918
2024-02-28 23:07:41.958000+00:00,-2.952
2024-02-28 23:02:32.727000+00:00,-2.984
2024-02-28 22:57:17.911000+00:00,-3.014
2024-02-28 22:52:04.682000+00:00,-3.042
2024-02-28 22:46:49.800000+00:00,-3.063
2024-02-28 22:41:40.769000+00:00,-3.083
2024-02-28 22:36:26.012000+00:00,-3.096
2024-02-28 22:31:16.668000+00:00,-3.099
2024-02-28 22:26:01.991000+00:00,-3.1
2024-02-28 22:20:46.642000+00:00,-3.097
2024-02-28 22:15:31.970000+00:00,-3.093
2024-02-28 22:10:22.645000+00:00,-3.093
2024-02-28 22:05:07.745000+00:00,-3.092
2024-02-28 21:59:58.618000+00:00,-3.095
2024-02-28 21:54:43.780000+00:00,-3.084
2024-02-28 21:49:28.534000+00:00,-3.079
2024-02-28 21:44:13.747000+00:00,-3.075
2024-02-28 21:39:04.843000+00:00,-3.067
2024-02-28 21:33:49.936000+00:00,-3.063
2024-02-28 21:28:40.982000+00:00,-3.055
2024-02-28 21:23:26.195000+00:00,-3.048
2024-02-28 21:18:11.789000+00:00,-3.04
2024-02-28 21:12:57.015000+00:00,-3.028
2024-02-28 21:07:47.882000+00:00,-3.015
2024-02-28 21:02:21.856000+00:00,-3.009
2024-02-28 20:57:06.610000+00:00,-2.997
2024-02-28 20:51:39.588000+00:00,-2.98
2024-02-28 20:46:18.966000+00:00,-2.97
2024-02-28 20:41:04.054000+00:00,-2.952
2024-02-28 20:35:54.888000+00:00,-2.935
2024-02-28 20:25:30.732000+00:00,-2.907
2024-02-28 20:20:15.959000+00:00,-2.891
2024-02-28 20:15:00.428000+00:00,-2.873
2024-02-28 20:09:45.766000+00:00,-2.848
2024-02-28 20:04:36.540000+00:00,-2.822
2024-02-28 19:59:21.532000+00:00,-2.801
2024-02-28 19:54:12.407000+00:00,-2.772
2024-02-28 19:48:57.672000+00:00,-2.749
2024-02-28 19:43:42.332000+00:00,-2.722
2024-02-28 19:38:27.510000+00:00,-2.698
2024-02-28 19:33:18.367000+00:00,-2.67
2024-02-28 19:28:03.576000+00:00,-2.638
2024-02-28 19:22:54.514000+00:00,-2.611
2024-02-28 19:17:39.793000+00:00,-2.58
2024-02-28 19:12:24.386000+00:00,-2.555
2024-02-28 19:07:09.598000+00:00,-2.521
2024-02-28 19:02:00.398000+00:00,-2.489
2024-02-28 18:56:45.374000+00:00,-2.455
2024-02-28 18:51:36.082000+00:00,-2.423
2024-02-28 18:46:21.340000+00:00,-2.386
2024-02-28 18:41:05.961000+00:00,-2.352
2024-02-28 18:35:51.209000+00:00,-2.312
2024-02-28 18:30:42.088000+00:00,-2.271
2024-02-28 18:25:29.136000+00:00,-2.236
2024-02-28 18:20:19.878000+00:00,-2.196
2024-02-28 18:15:05.090000+00:00,-2.162
2024-02-28 18:09:49.687000+00:00,-2.126
2024-02-28 18:04:34.886000+00:00,-2.099
2024-02-28 17:59:25.725000+00:00,-2.058
2024-02-28 17:54:10.848000+00:00,-2.023
2024-02-28 17:49:01.652000+00:00,-1.993
2024-02-28 17:43:46.912000+00:00,-1.961
2024-02-28 17:38:31.436000+00:00,-1.931
2024-02-28 17:33:16.640000+00:00,-1.903
2024-02-28 17:28:07.430000+00:00,-1.875
2024-02-28 17:22:53.512000+00:00,-1.83
2024-02-28 17:17:44.381000+00:00,-1.803
2024-02-28 17:12:29.407000+00:00,-1.766
2024-02-28 17:07:14.096000+00:00,-1.747
2024-02-28 17:01:59.232000+00:00,-1.724
2024-02-28 16:56:50.152000+00:00,-1.693
2024-02-28 16:51:35.192000+00:00,-1.667
2024-02-28 16:46:26.196000+00:00,-1.636
2024-02-28 16:41:11.304000+00:00,-1.623
2024-02-28 16:35:55.649000+00:00,-1.609
2024-02-28 16:30:40.752000+00:00,-1.579
2024-02-28 16:25:31.471000+00:00,-1.555
2024-02-28 16:20:16.615000+00:00,-1.532
2024-02-28 16:15:07.399000+00:00,-1.53
2024-02-28 16:09:52.683000+00:00,-1.518
2024-02-28 16:04:37.506000+00:00,-1.499
2024-02-28 15:59:23.020000+00:00,-1.474
2024-02-28 15:54:13.577000+00:00,-1.462
2024-02-28 15:48:58.670000+00:00,-1.437
2024-02-28 15:43:49.448000+00:00,-1.419
2024-02-28 15:38:34.484000+00:00,-1.425
2024-02-28 15:33:18.852000+00:00,-1.421
2024-02-28 15:28:03.981000+00:00,-1.425
2024-02-28 15:22:54.796000+00:00,-1.444
2024-02-28 15:17:39.818000+00:00,-1.435
2024-02-28 15:12:30.725000+00:00,-1.421
2024-02-28 15:07:16.069000+00:00,-1.417
2024-02-28 15:02:00.617000+00:00,-1.41
2024-02-28 14:56:45.658000+00:00,-1.427
2024-02-28 14:51:36.428000+00:00,-1.451
2024-02-28 14:46:21.382000+00:00,-1.461
2024-02-28 14:41:11.778000+00:00,-1.466
2024-02-28 14:35:56.653000+00:00,-1.469
2024-02-28 14:30:41.249000+00:00,-1.478
2024-02-28 14:25:26.678000+00:00,-1.486
2024-02-28 14:20:17.562000+00:00,-1.503
2024-02-28 14:15:02.735000+00:00,-1.53
2024-02-28 14:09:53.508000+00:00,-1.544
2024-02-28 14:04:38.401000+00:00,-1.557
2024-02-28 13:59:24.782000+00:00,-1.569
2024-02-28 13:54:09.949000+00:00,-1.593
2024-02-28 13:49:00.872000+00:00,-1.621
2024-02-28 13:43:46.194000+00:00,-1.652
2024-02-28 13:38:37.135000+00:00,-1.665
2024-02-28 13:33:22.308000+00:00,-1.689
2024-02-28 13:28:06.998000+00:00,-1.718
2024-02-28 13:22:52.192000+00:00,-1.745
2024-02-28 13:17:42.923000+00:00,-1.763
2024-02-28 13:12:27.887000+00:00,-1.787
2024-02-28 13:07:18.605000+00:00,-1.816
2024-02-28 13:02:03.558000+00:00,-1.851
2024-02-28 12:56:48.059000+00:00,-1.889
2024-02-28 12:51:32.888000+00:00,-1.927
2024-02-28 12:46:23.566000+00:00,-1.959
2024-02-28 12:41:08.305000+00:00,-1.982
2024-02-28 12:35:58.780000+00:00,-2.004
2024-02-28 12:30:43.633000+00:00,-2.04
2024-02-28 12:25:27.788000+00:00,-2.07
2024-02-28 12:20:12.813000+00:00,-2.087
2024-02-28 12:15:03.357000+00:00,-2.129
2024-02-28 12:09:48.170000+00:00,-2.184
2024-02-28 12:04:39.098000+00:00,-2.234
2024-02-28 11:59:24.308000+00:00,-2.293
2024-02-28 11:54:09.065000+00:00,-2.345
2024-02-28 11:48:54.214000+00:00,-2.394
2024-02-28 11:43:45.106000+00:00,-2.444
2024-02-28 11:38:30.248000+00:00,-2.479
2024-02-28 11:33:21.322000+00:00,-2.509
2024-02-28 11:28:06.718000+00:00,-2.551
2024-02-28 11:22:51.173000+00:00,-2.603
2024-02-28 11:17:36.254000+00:00,-2.656
2024-02-28 11:12:27.097000+00:00,-2.709
2024-02-28 11:07:12.466000+00:00,-2.754
2024-02-28 11:02:03.358000+00:00,-2.801
2024-02-28 10:56:48.732000+00:00,-2.853
2024-02-28 10:51:34.392000+00:00,-2.901
2024-02-28 10:46:19.658000+00:00,-2.935
2024-02-28 10:41:10.605000+00:00,-2.961
2024-02-28 10:35:55.626000+00:00,-2.987
2024-02-28 10:30:46.504000+00:00,-3.009
2024-02-28 10:25:31.862000+00:00,-3.034
2024-02-28 10:20:16.449000+00:00,-3.062
2024-02-28 10:15:01.629000+00:00,-3.078
2024-02-28 10:09:52.577000+00:00,-3.08
2024-02-28 09:59:28.444000+00:00,-3.076
2024-02-28 09:54:13.588000+00:00,-3.074
2024-02-28 09:48:58.169000+00:00,-3.068
2024-02-28 09:43:43.353000+00:00,-3.064
2024-02-28 09:38:34.136000+00:00,-3.06
2024-02-28 09:33:21.417000+00:00,-3.054
2024-02-28 09:28:12.219000+00:00,-3.047
2024-02-28 09:22:57.375000+00:00,-3.04
2024-02-28 09:17:42.109000+00:00,-3.032
2024-02-28 09:12:27.124000+00:00,-3.024
2024-02-28 09:07:17.908000+00:00,-3.015
2024-02-28 09:02:02.892000+00:00,-3.004
2024-02-28 08:56:53.616000+00:00,-2.994
2024-02-28 08:51:39.871000+00:00,-2.984
2024-02-28 08:46:24.314000+00:00,-2.969
2024-02-28 08:41:09.389000+00:00,-2.955
2024-02-28 08:36:00.060000+00:00,-2.939
2024-02-28 08:30:45.104000+00:00,-2.922
2024-02-28 08:25:35.965000+00:00,-2.908
2024-02-28 08:20:21.079000+00:00,-2.891
2024-02-28 08:15:05.546000+00:00,-2.873
2024-02-28 08:09:50.794000+00:00,-2.853
2024-02-28 08:04:41.729000+00:00,-2.833
2024-02-28 07:59:26.444000+00:00,-2.81
2024-02-28 07:54:17.481000+00:00,-2.783
2024-02-28 07:49:02.874000+00:00,-2.756
2024-02-28 07:38:33.526000+00:00,-2.701
2024-02-28 07:33:24.492000+00:00,-2.67
2024-02-28 07:23:00.265000+00:00,-2.606
2024-02-28 07:17:45.218000+00:00,-2.575
2024-02-28 07:12:29.825000+00:00,-2.541
2024-02-28 07:07:15.083000+00:00,-2.506
2024-02-28 07:02:06.015000+00:00,-2.468
2024-02-28 06:56:51.135000+00:00,-2.43
2024-02-28 06:51:42.035000+00:00,-2.391
2024-02-28 06:46:27.203000+00:00,-2.35
2024-02-28 06:41:11.679000+00:00,-2.311
2024-02-28 06:35:57.863000+00:00,-2.269
2024-02-28 06:30:48.750000+00:00,-2.225
2024-02-28 06:25:33.769000+00:00,-2.181
2024-02-28 06:20:24.525000+00:00,-2.141
2024-02-28 06:15:16.110000+00:00,-2.105
2024-02-28 06:09:54.409000+00:00,-2.072
2024-02-28 06:04:39.566000+00:00,-2.036
2024-02-28 05:59:30.304000+00:00,-1.996
2024-02-28 05:54:15.648000+00:00,-1.957
2024-02-28 05:49:06.706000+00:00,-1.922
2024-02-28 05:43:51.929000+00:00,-1.887
